Id,SalePrice
2735,132692.0784440966
2736,142951.71862477518
2737,120410.60975156058
2738,137184.4625194801
2739,152072.75353032284
2740,130864.44180784581
2741,152343.3799401221
2742,162279.91422227648
2743,154360.98046565126
2744,146728.75702399237
2745,130767.72147580699
2746,126092.8852729005
2747,156835.42495336971
2748,129923.77916742575
2749,130372.17896126262
2750,129379.16637118597
2751,132503.5010288642
2752,207520.60036546004
2753,144856.6629087134
2754,211776.64539315616
2755,142511.91368328952
2756,89907.16332487194
2757,65778.89740585291
2758,79996.97886806897
2759,162197.05597951752
2760,117213.82428630213
2761,143124.48260378867
2762,144490.16707508848
2763,182453.79265788055
2764,164949.9381655663
2765,283104.800552626
2766,126569.25048470707
2767,87294.29980862922
2768,132087.28846679526
2769,136377.44083118238
2770,142714.96249299467
2771,110992.37781287578
2772,109278.09492762883
2773,156899.54168304283
2774,133804.90637903087
2775,107655.83085542882
2776,147806.13667579243
2777,147804.61178019454
2778,107263.90917446945
2779,122518.87168056781
2780,96153.61210365083
2781,100680.81635679842
2782,90339.87212660129
2783,104741.5651369233
2784,131288.9810035076
2785,144504.69471514173
2786,65584.2694019764
2787,124481.10958024625
2788,74286.42035430636
2789,170091.35577860443
2790,99571.77052001723
2791,108075.44804128484
2792,61907.29449523348
2793,149251.24114948817
2794,96057.320182303
2795,121226.34479379577
2796,99217.9425870358
2797,190253.61618448587
2798,101543.70587368667
2799,118556.99810337488
2800,70513.22522265672
2801,111720.27690404863
2802,135565.88340334946
2803,172117.39452436112
2804,136360.51902729587
2805,105766.37599383945
2806,84301.75891212585
2807,149791.96391599884
2808,149482.06616473972
2809,136873.94800242683
2810,122293.23328470081
2811,154965.42163037462
2812,155385.86524899284
2813,156489.46060181118
2814,153911.50824145964
2815,96772.0352616954
2816,227322.6479348798
2817,141879.92621286833
2818,137196.404019213
2819,183301.590062282
2820,140682.0828934053
2821,110087.62198870786
2822,192435.49061076788
2823,327237.2614394586
2824,171251.03592694228
2825,145575.86740724317
2826,132110.70328503457
2827,147324.0384731966
2828,227626.8722428726
2829,214390.75256038964
2830,234026.89417416236
2831,178776.0173775992
2832,255050.04823709713
2833,314031.6660045701
2834,233000.1879453392
2835,229864.33844155428
2836,190242.4747450509
2837,145737.36582905916
2838,141305.27944179173
2839,178723.17504328725
2840,190098.49901024782
2841,208792.5449221785
2842,222750.40278634828
2843,152182.81602671504
2844,162641.06237328445
2845,121417.19151701758
2846,207983.46138771408
2847,200463.5966449729
2848,214019.6963831219
2849,199542.59187599915
2850,294195.4341947568
2851,232322.61462818916
2852,236855.37519019228
2853,240268.46539696472
2854,138474.66813639802
2855,206286.13708285207
2856,214641.9164759321
2857,184621.25181959118
2858,214866.56567190262
2859,133532.69418020066
2860,131740.25431329705
2861,126975.65293962027
2862,203274.40205029928
2863,129507.29193884422
2864,246519.2239976009
2865,145534.45820328817
2866,140621.79709923256
2867,93501.43408424922
2868,108933.22713008527
2869,107757.79818006072
2870,137584.94702770372
2871,98574.22225858364
2872,57468.114809202816
2873,114066.42121408111
2874,139094.46641005643
2875,123048.29249100873
2876,160762.4544018751
2877,137778.6021966253
2878,171341.426993983
2879,140179.96680554422
2880,108404.03745891294
2881,147222.17366318213
2882,177879.6654098337
2883,207340.60107166442
2884,194592.42292390956
2885,194306.89343297234
2886,229073.70219190288
2887,99474.57105864072
2888,144717.72278153605
2889,60525.55110193872
2890,85099.65057730908
2891,139475.56419502533
2892,49331.16972398541
2893,79289.50117212348
2894,60609.11933759153
2895,355666.43747127964
2896,286388.78791109717
2897,203065.4240442087
2898,143847.93647804164
2899,225938.05512673262
2900,164762.79653516135
2901,201479.8563862898
2902,201832.26416357874
2903,352543.42752179125
2904,371897.02684800717
2905,90147.31896442031
2906,205405.70121443187
2907,118396.8644311643
2908,124158.00268050219
2909,148587.54418860486
2910,77129.97094362644
2911,79296.07697719091
2912,136214.2228235018
2913,78816.59950359166
2914,72642.89289766978
2915,77214.68299609913
2916,77533.64960310544
2917,156754.7323733157
2918,125469.05943966223
2919,215354.1222725608
