Id,SalePrice
2735,138066.3283960974
2736,133236.8028226099
2737,122242.1459933949
2738,127375.79641069553
2739,146541.2127236271
2740,137369.28706358315
2741,147366.72219533625
2742,150346.7902878367
2743,166068.4739460157
2744,164945.4990058277
2745,136981.58709152997
2746,141515.23677351722
2747,144260.2996810584
2748,112526.73036713514
2749,127889.04968455143
2750,118055.21288684162
2751,133662.59930849995
2752,174813.10067383852
2753,156646.3612978208
2754,235789.8952447354
2755,140756.06764911988
2756,88110.232049988
2757,50218.623155132285
2758,82120.22111384023
2759,168762.70989553293
2760,132859.72603487282
2761,137946.03035341133
2762,133607.97426165303
2763,183668.43125952815
2764,133929.88658289658
2765,272228.7090870618
2766,135049.66038894793
2767,80208.99654170312
2768,130690.99714244995
2769,142161.40283480368
2770,133519.27904077386
2771,92969.14414988819
2772,99344.38941797998
2773,175667.81659643597
2774,160206.73247237166
2775,125046.11558149394
2776,143921.02805504168
2777,153893.64246745605
2778,114613.43100058998
2779,129520.73839993589
2780,98577.5467372603
2781,93560.15780877508
2782,94907.44965179544
2783,106038.97798745043
2784,129479.40614911623
2785,139267.3011582694
2786,48759.30880877725
2787,126639.40275110153
2788,65785.97941723722
2789,168477.07957941236
2790,89591.55310582905
2791,114047.91022574774
2792,80484.80717506853
2793,162580.6651093514
2794,95684.83444324764
2795,121830.75469137717
2796,95184.72554397408
2797,252358.7228757894
2798,119340.83147111605
2799,119660.38585540873
2800,63358.78918988351
2801,111741.18434459041
2802,131704.53142445
2803,180623.78101089492
2804,120762.949186816
2805,100324.88634165027
2806,73121.67210938351
2807,260055.14026200783
2808,155166.46976889018
2809,132340.24638810812
2810,124471.25854125596
2811,169591.08727911836
2812,188860.30952470994
2813,151998.5465280508
2814,156274.21625633992
2815,105334.63711875596
2816,228783.45184333285
2817,149743.7593068548
2818,130426.13098684815
2819,162409.4773253966
2820,134850.47814028023
2821,100382.48414837825
2822,173800.38611604332
2823,331949.6382229965
2824,188333.12094774784
2825,149216.25537449121
2826,134191.07224175287
2827,131078.55696061708
2828,244274.56943316688
2829,207179.11076162674
2830,230969.19118503528
2831,181979.03299849352
2832,253711.92994560034
2833,319630.11556030496
2834,237167.66592638486
2835,226890.65532702825
2836,195100.69914654933
2837,157540.89933049667
2838,149211.86908580107
2839,166303.20417885436
2840,210101.3485247458
2841,200319.25399913813
2842,222561.3439896414
2843,151243.86094779277
2844,174468.00430608785
2845,124411.11616352771
2846,206225.31763279845
2847,216152.61939012946
2848,210281.30618759186
2849,197160.66673097212
2850,266431.8513897209
2851,206778.27609899594
2852,226818.76970130613
2853,226736.65724429942
2854,136005.9402485725
2855,204934.6569626854
2856,202960.4852586371
2857,189810.81622192287
2858,211471.7959989307
2859,74426.88701745577
2860,145257.79398955032
2861,123613.0215699838
2862,178986.2138246057
2863,142844.31788939016
2864,264879.23705419747
2865,143272.56835068378
2866,129826.97638012527
2867,97798.64347407338
2868,94165.83010066254
2869,91396.34071560611
2870,104422.8875663582
2871,55175.053816885804
2872,31419.323128374643
2873,76028.88194229873
2874,155702.96996979404
2875,123982.96890498884
2876,156902.66076792416
2877,156681.23401810112
2878,156184.12413188035
2879,152737.1601465504
2880,109797.25632542872
2881,146625.80249430554
2882,204677.94901013363
2883,208804.63427876937
2884,188487.41453116562
2885,182775.7075276086
2886,254585.2426854181
2887,100757.89718836755
2888,146218.02433662233
2889,29936.605938449153
2890,79420.80925350811
2891,154895.5760658494
2892,6515.616096249432
2893,73719.42642393662
2894,11000.719562644372
2895,348232.3112955212
2896,290257.5614069698
2897,222978.14913410402
2898,130733.91651398723
2899,202254.88682507642
2900,159452.22757913754
2901,233454.5453001985
2902,165371.6567760791
2903,314225.66100022465
2904,356026.80171790335
2905,-532430728189748.75
2906,190535.83523850353
2907,102868.79440427304
2908,108035.92023948906
2909,132142.2009410502
2910,74425.92578840512
2911,71037.48930959601
2912,147410.62652622012
2913,73351.28337934858
2914,72878.43657364906
2915,83918.70576926146
2916,79832.33890258824
2917,176345.8771097106
2918,114259.24659384124
2919,221990.81191698078
