Id,SalePrice
2734,127014.39839153632
2735,137616.82065739646
2736,135427.7952068221
2737,123241.37311540823
2738,127916.66271539521
2739,149538.5856685046
2740,137719.87338500435
2741,147500.05224021466
2742,146666.94612615777
2743,163302.79119948146
2744,161370.93162419822
2745,140752.59150754754
2746,143307.13258808665
2747,144776.39992092573
2748,110668.97557277814
2749,117611.2669056328
2750,117314.7260545037
2751,129305.23029313353
2752,183649.53123194072
2753,146925.0636166504
2754,238602.84019764478
2755,138745.03976246295
2756,87232.25820581743
2757,50954.679528999375
2758,79052.06676158262
2759,169631.13714875758
2760,136713.22168089857
2761,140774.76218498568
2762,133116.95285061363
2763,176692.9950605469
2764,125058.8777546573
2765,271948.9516882956
2766,127916.55327258026
2767,77179.5241961627
2768,129153.25044214888
2769,137237.8772519416
2770,137619.7253048789
2771,95830.56827180611
2772,100818.49644428387
2773,181596.18196284922
2774,157922.21766743844
2775,121118.50503633847
2776,141658.77864084276
2777,150642.54007322108
2778,114679.01155344828
2779,129458.31888582732
2780,97838.9580780731
2781,91535.43974487705
2782,86751.47261293675
2783,93463.25364772696
2784,130099.72935911128
2785,137793.32146514033
2786,50697.87877895136
2787,124576.07494979457
2788,63726.8825749706
2789,172168.7420297627
2790,81734.50055263203
2791,112028.3150912507
2792,75565.4941335757
2793,157599.01822737895
2794,98241.4267245828
2795,125159.06506178458
2796,96464.08953623264
2797,250070.59966947022
2798,114666.77061961358
2799,125405.20144828665
2800,65048.57800638734
2801,111752.22866981826
2802,128546.10767811257
2803,177490.26421646227
2804,119483.03198740003
2805,99561.01402072783
2806,73118.71914393932
2807,260657.8229094972
2808,154773.14200289268
2809,136493.1413432865
2810,127945.33171450405
2811,167695.5597216643
2812,181836.65684527997
2813,151774.7027781892
2814,155169.48008601728
2815,107302.83035828767
2816,232606.75256075058
2817,155100.21715324104
2818,130372.52318893443
2819,158044.62393040909
2820,135759.7653177079
2821,94077.74719117291
2822,173279.09593890468
2823,346603.5539260212
2824,191500.54880850413
2825,137334.20658219035
2826,134945.74563806877
2827,134025.47772295238
2828,245160.7062930786
2829,201574.04040033848
2830,229522.0711361944
2831,184064.41256306903
2832,257677.36092307745
2833,320201.648408478
2834,236807.11903870013
2835,226000.98742090596
2836,195378.8343066019
2837,159134.51883940864
2838,149548.79681134666
2839,165094.6039571052
2840,210849.25004054233
2841,201045.4929852503
2842,223421.5262284663
2843,151224.89603127167
2844,176090.40189855197
2845,123127.55797394144
2846,207469.5241513123
2847,214660.83782072656
2848,215472.17318054033
2849,196189.60880838835
2850,270228.0807057965
2851,207696.32962023525
2852,226762.89570878318
2853,229787.9406168809
2854,135886.70136063278
2855,204444.11940318567
2856,202053.0142690671
2857,191410.0922836935
2858,211068.44043783552
2859,76633.69901937176
2860,147499.73939769517
2861,126610.72114395443
2862,178512.979597733
2863,143445.25534820883
2864,266626.1460056626
2865,138817.32497024303
2866,128720.2058228961
2867,92645.94062605791
2868,97666.38297838322
2869,90491.16623034421
2870,110976.56224329467
2871,62315.58379798662
2872,29387.794307553326
2873,73720.41599973605
2874,156681.1255186902
2875,124233.54520434642
2876,158302.72802185616
2877,156974.95554880763
2878,163318.2536377979
2879,153988.49431915092
2880,106815.04071455437
2881,145207.13624028955
2882,198468.32785273343
2883,211024.9530673219
2884,183663.3285196441
2885,184215.00563253497
2886,252348.45215404627
2887,102141.07506824727
2888,147696.48474490864
2889,30131.82490294671
2890,80574.74841262214
2891,158383.5114175802
2892,7921.478349358076
2893,70608.91605072399
2894,11843.901208158699
2895,344900.8131973761
2896,287335.4083283787
2897,222811.64240029152
2898,128646.77516814217
2899,203221.03660315333
2900,162908.37562593073
2901,238546.1112554269
2902,168380.6623117762
2903,314603.0984323231
2904,353629.5187022054
2905,-5.227139602637352e+17
2906,185437.06487062806
2907,100405.59603671927
2908,107094.69772740232
2909,131256.4532796751
2910,72539.06764304638
2911,68971.34250061365
2912,147301.61926111334
2913,76146.7220032824
2914,71005.89048221265
2915,82100.11817189632
2916,81373.87989606184
2917,180893.84118461167
2918,109898.07179913612
2919,222646.36297185346
