TotRmsAbvGrd,OpenPorchSF,MasVnrArea,OverallQual,1stFlrSF,HalfBath,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,LotFrontage,BsmtUnfSF,YrSold,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,WoodDeckSF,GarageArea,LotShape,ExterQual,BsmtQual,BsmtExposure,BsmtFinType1,HeatingQC,KitchenQual,FireplaceQu,GarageFinish,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,LotConfig_2,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,HouseStyle_2,HouseStyle_3,RoofStyle_2,RoofStyle_3,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_2,MasVnrType_3,Foundation_2,Foundation_3,GarageType_2,GarageType_3
-0.9484335203262881,-0.7241801317631694,-0.5915331470590499,-0.8050694526713603,-0.15652214571782833,-0.7516291864340342,-0.4855583619539802,-0.842977164021091,-0.5811667061395542,-0.7884963248281696,0.40853238350003573,-0.5909903411779855,-1.0450256248515088,0.6829234517348866,0.09379782587002274,-0.3401252537209056,0.7951522384223262,0.9363199055458966,-0.9291943911475292,1.0481949004388775,-1.0876595204602373,-1.4239268573736956,1.1241466479279434,0.1980352382243501,1.9762532618369546,-1.1130995338159397,0.6665200286901075,-0.6959908553430983,0.5889392259685688,-0.5884364128414485,0.21820653481510857,-1.2416707491991659,-0.7890200411398951,1.2591262509555008,0.30097559136668667,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,-0.9072647087265548,-0.8096026292545087,-0.8647693836836049,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,1.293853797639983,0.8365336714738467,1.2319680607523829,1.2678988790781256,-1.0776318121606494,0.6724115307657976,-0.8117093550211713,0.9380665344584718,-1.170193005423063,1.3265464185084765,-1.5360115482388534
-0.9484335203262881,0.9508816094630417,0.3144220103678763,-0.8050694526713603,-0.2630115090832896,-0.7516291864340342,-1.2112158255309942,-0.9293809732737333,0.4041016237479403,-0.7884963248281696,-0.5281407239163952,0.2787640531612129,0.8002172793518877,-0.9116664471852938,-0.004420341905233174,-1.3179309932257983,-1.0792289797542567,0.9363199055458966,0.237171103994586,-1.5448780224929923,-1.0876595204602373,-0.008897709539307953,1.1241466479279434,-1.0929404228489814,-0.7522991702481278,-1.0441656813471256,0.6665200286901075,1.0563368514288787,0.5889392259685688,0.373806724632161,1.1716742195506913,-1.2416707491991659,0.7425966014232895,-0.95726675565254,1.4606451223194787,1.8443047074750416,-0.5293909491765644,-1.0449564990925047,-0.7824956646784963,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,-0.9072647087265548,-0.8096026292545087,-0.8647693836836049,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,1.7833234799989106,-0.7728848513054734,-1.195409143828186,1.2319680607523829,-0.7887064311683027,-1.0776318121606494,-1.4871844908148995,1.2319680607523829,0.9380665344584718,-1.170193005423063,-0.7538371715061174,0.6510367719217809
-1.6292732974176594,-0.14987324905703994,-0.5915331470590499,0.6527590156794812,-0.2310647000736512,1.2717297395468705,0.27021218825509075,-0.9034598304979407,0.6011552897254392,-0.7884963248281696,0.40853238350003573,0.06763633738494308,-1.0450256248515088,-0.9116664471852938,0.007856929066673814,0.24655818998203016,-0.608325323956199,0.9363199055458966,0.47044420302300904,0.30731692245834336,0.2953676553713451,0.32127575828871585,1.1241466479279434,-2.3839160839223132,0.19603917504973628,-0.07909174678372555,-1.2565018722674748,1.0563368514288787,0.5889392259685688,-0.5884364128414485,1.1716742195506913,-0.1867535786925127,0.7425966014232895,-0.95726675565254,-0.8586939395861055,1.8443047074750416,-0.5293909491765644,0.9569776357852723,1.2779623519203391,-0.4913036844405175,-0.5287490868237751,1.01083816565761,1.1022141502711038,-0.8096026292545087,1.1563776642280763,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,1.7833234799989106,-0.7728848513054734,-1.195409143828186,1.2319680607523829,-0.7887064311683027,-1.0776318121606494,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.9484335203262881,-0.7241801317631694,0.016490448529491185,-0.07615521849593954,0.506374141232168,1.2717297395468705,2.189525236224622,-0.30511345142339297,0.37125934608502376,-0.7884963248281696,-0.5281407239163952,-0.8273615881883746,-1.0450256248515088,0.6829234517348866,-1.3033556107329927,-0.14456410581992699,-1.3192975101611097,0.9363199055458966,0.19829225415651547,1.0481949004388775,0.2953676553713451,-0.05606534780045421,-0.8179073318864116,-1.0929404228489814,-0.7522991702481278,0.48222676617661936,-1.2565018722674748,1.0563368514288787,0.5889392259685688,1.3360498621057706,-0.25852730755268283,-0.1867535786925127,0.7425966014232895,-0.40316850400052984,-0.8586939395861055,1.8443047074750416,-0.5293909491765644,0.9569776357852723,1.2779623519203391,-0.4913036844405175,-0.5287490868237751,1.01083816565761,1.1022141502711038,-0.8096026292545087,1.1563776642280763,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,1.293853797639983,0.8365336714738467,1.2319680607523829,1.2678988790781256,-1.0776318121606494,-1.4871844908148995,1.2319680607523829,0.9380665344584718,-1.170193005423063,-0.7538371715061174,0.6510367719217809
1.0940858109478253,0.8711167646427459,-0.5915331470590499,0.6527590156794812,-0.18314448655919366,1.2717297395468705,0.22085389588074159,0.8634980687185936,0.6996821227141886,1.1361080400051613,-0.5281407239163952,0.09976446804654936,0.8002172793518877,0.6829234517348866,0.06924328392620877,0.7843513467097212,0.07725499845567928,0.9363199055458966,0.5870807525372206,0.6777559114486105,0.2953676553713451,0.46277867307215464,1.1241466479279434,0.1980352382243501,2.5752037957092897,-0.024929434129657174,0.6665200286901075,1.0563368514288787,0.5889392259685688,-0.5884364128414485,1.1716742195506913,0.8681635918141405,0.7425966014232895,0.7050279993034906,0.30097559136668667,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,2.0354009783964297,-0.5287490868237751,1.01083816565761,1.1022141502711038,-0.8096026292545087,1.1563776642280763,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
0.41324603385645425,-0.7241801317631694,-0.5915331470590499,-0.8050694526713603,0.37326243702534145,-0.7516291864340342,3.807254589503175,1.1594311154088932,-3.011495253195374,0.9628936471701615,1.3452054909164668,-0.988002241496406,-1.0450256248515088,0.6829234517348866,-2.5801917918113193,2.4955113908432836,-1.3192975101611097,0.9363199055458966,-3.028652282403337,-0.06312206653192376,0.2953676553713451,1.0759579704670559,-0.8179073318864116,1.4890108992976816,-0.7522991702481278,0.48222676617661936,0.6665200286901075,1.0563368514288787,-4.1382534962816395,-1.550679550315058,-1.688728834656057,0.8681635918141405,-0.7890200411398951,0.7050279993034906,-0.8586939395861055,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,1.2779623519203391,2.0354009783964297,-0.5287490868237751,1.01083816565761,1.1022141502711038,-0.8096026292545087,1.1563776642280763,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,1.7833234799989106,-0.7728848513054734,-1.195409143828186,1.2319680607523829,-0.7887064311683027,-1.0776318121606494,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
1.0940858109478253,-0.7241801317631694,-0.5915331470590499,-0.8050694526713603,-0.08996629361441505,-0.7516291864340342,-0.5811051481098304,1.6173713044478972,0.23989023543335786,1.8915152532022437,-0.5281407239163952,-0.988002241496406,0.8002172793518877,-0.9116664471852938,-2.5801917918113193,-0.24234467977041627,-1.3192975101611097,0.9363199055458966,0.04277685480423345,-0.06312206653192376,0.2953676553713451,-0.24473590084503924,-0.8179073318864116,4.070962221444344,-0.145029878960899,1.1912606772844234,0.6665200286901075,-0.6959908553430983,-4.1382534962816395,-1.550679550315058,-1.688728834656057,-1.2416707491991659,-0.7890200411398951,-0.95726675565254,-0.8586939395861055,-0.5422097530559671,1.888963159561832,0.9569776357852723,1.2779623519203391,-0.4913036844405175,-0.5287490868237751,1.01083816565761,1.1022141502711038,-0.8096026292545087,1.1563776642280763,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,1.7833234799989106,-0.7728848513054734,-1.195409143828186,1.2319680607523829,-0.7887064311683027,-1.0776318121606494,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,1.3265464185084765,-1.5360115482388534
1.0940858109478253,-0.7241801317631694,-0.5915331470590499,-0.8050694526713603,1.0308342558070647,-0.7516291864340342,-0.5811051481098304,0.12042530914587014,0.23989023543335786,-0.7884963248281696,-0.5281407239163952,-0.988002241496406,0.8002172793518877,-0.9116664471852938,-2.5801917918113193,-0.24234467977041627,-1.3192975101611097,0.9363199055458966,0.04277685480423345,-0.06312206653192376,0.2953676553713451,-0.24473590084503924,-0.8179073318864116,1.4890108992976816,-0.7522991702481278,-0.3843702362884745,0.6665200286901075,-0.6959908553430983,-4.1382534962816395,-1.550679550315058,-1.688728834656057,-1.2416707491991659,-0.7890200411398951,-0.95726675565254,-0.8586939395861055,-0.5422097530559671,1.888963159561832,0.9569776357852723,1.2779623519203391,-0.4913036844405175,-0.5287490868237751,1.01083816565761,1.1022141502711038,-0.8096026292545087,1.1563776642280763,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,1.7833234799989106,-0.7728848513054734,-1.195409143828186,1.2319680607523829,-0.7887064311683027,-1.0776318121606494,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.26759374323491697,-0.7241801317631694,0.7217978194121989,-0.8050694526713603,0.21619062606128606,3.295088665527775,-0.5761240360353548,-0.5405638316368431,0.23989023543335786,-0.7884963248281696,-0.5281407239163952,1.5225816830605416,-2.890268529054905,2.2775133506550667,0.10607509684192973,-0.24234467977041627,-1.3192975101611097,0.9363199055458966,0.04277685480423345,-0.06312206653192376,0.2953676553713451,-0.24473590084503924,3.0662006277422984,-1.0929404228489814,0.24595171953909756,0.9549160402484888,0.6665200286901075,-0.6959908553430983,0.5889392259685688,1.3360498621057706,1.1716742195506913,-1.2416707491991659,0.7425966014232895,0.7050279993034906,-0.8586939395861055,-0.5422097530559671,1.888963159561832,0.9569776357852723,1.2779623519203391,-0.4913036844405175,-0.5287490868237751,1.01083816565761,1.1022141502711038,-0.8096026292545087,1.1563776642280763,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,-1.195409143828186,1.2319680607523829,-0.7887064311683027,0.927960727138337,-1.4871844908148995,1.2319680607523829,0.9380665344584718,-1.170193005423063,1.3265464185084765,-1.5360115482388534
1.0940858109478253,-0.7241801317631694,-0.5915331470590499,-0.8050694526713603,0.972265105956061,-0.7516291864340342,-0.5835957041470682,0.07290321405691691,0.23989023543335786,-0.7884963248281696,-0.5281407239163952,-0.988002241496406,0.8002172793518877,-0.9116664471852938,-2.5801917918113193,-0.24234467977041627,-1.3192975101611097,0.9363199055458966,0.04277685480423345,-0.06312206653192376,0.2953676553713451,-0.24473590084503924,-0.8179073318864116,1.4890108992976816,-0.7522991702481278,-0.3843702362884745,0.6665200286901075,-0.6959908553430983,-4.1382534962816395,-1.550679550315058,-1.688728834656057,-1.2416707491991659,-0.7890200411398951,-0.95726675565254,-0.8586939395861055,-0.5422097530559671,1.888963159561832,0.9569776357852723,1.2779623519203391,-0.4913036844405175,-0.5287490868237751,1.01083816565761,1.1022141502711038,-0.8096026292545087,1.1563776642280763,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,1.7833234799989106,-0.7728848513054734,-1.195409143828186,1.2319680607523829,-0.7887064311683027,-1.0776318121606494,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
1.0940858109478253,-0.7241801317631694,-0.45168772007368546,0.6527590156794812,0.05379434692895765,3.295088665527775,0.5140602657191918,2.8248645387535727,0.9295780663546039,3.106421758503284,-0.5281407239163952,0.8937882686833902,4.490703087758681,2.2775133506550667,0.2877787072261532,0.0835324159289845,-0.5159912737997171,0.9363199055458966,0.8592327014037141,1.4186338894291448,3.0614220070345097,0.7457845026390322,3.0662006277422984,4.070962221444344,1.8431531431986579,1.683645337775954,0.6665200286901075,-0.6959908553430983,1.770737406531121,-0.5884364128414485,1.1716742195506913,0.8681635918141405,-0.7890200411398951,0.7050279993034906,1.4606451223194787,-0.5422097530559671,1.888963159561832,0.9569776357852723,1.2779623519203391,-0.4913036844405175,-0.5287490868237751,1.01083816565761,1.1022141502711038,-0.8096026292545087,1.1563776642280763,-1.424833588096815,1.1217963123010055,2.01937979014402,-2.048969463430084,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,1.3265464185084765,0.6510367719217809
1.0940858109478253,-0.7241801317631694,-0.45168772007368546,0.6527590156794812,0.05379434692895765,3.295088665527775,-0.3725776835374654,2.8248645387535727,0.9295780663546039,3.106421758503284,-0.5281407239163952,0.8937882686833902,4.490703087758681,2.2775133506550667,0.2877787072261532,0.0835324159289845,-0.5159912737997171,0.9363199055458966,0.8592327014037141,1.4186338894291448,3.0614220070345097,0.7457845026390322,3.0662006277422984,4.070962221444344,1.8431531431986579,1.683645337775954,0.6665200286901075,-0.6959908553430983,1.770737406531121,-0.5884364128414485,1.1716742195506913,0.8681635918141405,-0.7890200411398951,0.7050279993034906,1.4606451223194787,-0.5422097530559671,1.888963159561832,0.9569776357852723,1.2779623519203391,-0.4913036844405175,-0.5287490868237751,1.01083816565761,1.1022141502711038,-0.8096026292545087,1.1563776642280763,-1.424833588096815,1.1217963123010055,2.01937979014402,-2.048969463430084,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,1.3265464185084765,0.6510367719217809
1.0940858109478253,-0.7241801317631694,-0.45168772007368546,0.6527590156794812,0.05379434692895765,3.295088665527775,-0.3642003586849383,2.8248645387535727,0.9295780663546039,3.106421758503284,-0.5281407239163952,0.8937882686833902,4.490703087758681,2.2775133506550667,0.2877787072261532,0.0835324159289845,-0.5159912737997171,0.9363199055458966,0.8592327014037141,1.4186338894291448,3.0614220070345097,0.7457845026390322,3.0662006277422984,4.070962221444344,1.8431531431986579,1.683645337775954,0.6665200286901075,-0.6959908553430983,1.770737406531121,-0.5884364128414485,1.1716742195506913,0.8681635918141405,-0.7890200411398951,0.7050279993034906,1.4606451223194787,-0.5422097530559671,1.888963159561832,0.9569776357852723,1.2779623519203391,-0.4913036844405175,-0.5287490868237751,1.01083816565761,1.1022141502711038,-0.8096026292545087,1.1563776642280763,-1.424833588096815,1.1217963123010055,2.01937979014402,-2.048969463430084,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,1.3265464185084765,0.6510367719217809
1.0940858109478253,-0.34130887662574977,0.8798839542652197,2.1105874840303227,1.4168581980068617,1.2717297395468705,0.3053063869616234,0.4336391176866983,1.2251585653208523,-0.7884963248281696,-0.5281407239163952,1.3550564303250232,-1.0450256248515088,0.6829234517348866,1.238039480451754,0.7354610597344766,-0.08663794057207613,0.9363199055458966,1.2091423499463487,0.30731692245834336,1.6783948312029273,1.1702932469893486,1.1241466479279434,-2.3839160839223132,0.7866709515071779,3.249428558139021,0.6665200286901075,2.8086645582008556,1.770737406531121,2.29829299957938,1.1716742195506913,0.8681635918141405,2.274213243986474,1.2591262509555008,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,-0.9892780407133133,-0.9072647087265548,-0.8096026292545087,1.1563776642280763,0.7018363466120452,-0.8914274267391918,2.01937979014402,-2.048969463430084,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
1.0940858109478253,0.9349286404989825,1.6216727408832399,2.1105874840303227,1.523347561372323,-0.7516291864340342,0.2788159272928213,0.5200429269393406,1.1923162876579358,-0.7884963248281696,-0.5281407239163952,1.545530347818832,0.8002172793518877,0.6829234517348866,1.6431894225246848,-0.19345439279517163,0.1026468622487118,0.9363199055458966,1.1702635001082782,1.7890728784194119,1.6783948312029273,1.1231256087282022,1.1241466479279434,0.1980352382243501,0.9780023720497294,1.811665349503752,-1.2565018722674748,2.8086645582008556,1.770737406531121,2.29829299957938,1.1716742195506913,0.8681635918141405,2.274213243986474,1.2591262509555008,0.30097559136668667,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,-0.9892780407133133,-0.9072647087265548,-0.8096026292545087,1.1563776642280763,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.26759374323491697,1.5411414611332304,-0.5915331470590499,1.381673249854902,0.8524645721699171,-0.7516291864340342,-0.09205050807040761,-0.024301071352305633,1.1923162876579358,-0.7884963248281696,-0.5281407239163952,-0.988002241496406,0.8002172793518877,0.6829234517348866,1.0244149655405725,0.09988732905629623,2.069362130581777,0.9363199055458966,1.1702635001082782,-0.06312206653192376,1.6783948312029273,1.1231256087282022,-0.8179073318864116,0.1980352382243501,0.8449022534114327,2.0972484525888397,0.6665200286901075,1.0563368514288787,0.5889392259685688,1.3360498621057706,-1.2119949922882656,0.8681635918141405,0.7425966014232895,1.2591262509555008,0.30097559136668667,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,-0.9892780407133133,-0.9072647087265548,-0.8096026292545087,1.1563776642280763,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
0.41324603385645425,2.817378978257963,1.5487099094126149,1.381673249854902,1.8374911833004337,-0.7516291864340342,0.4160229235261038,0.7749341642346352,1.1594740099950194,-0.7884963248281696,-0.5281407239163952,2.130721299155232,0.8002172793518877,2.2775133506550667,1.9329330174616897,0.3932290509077641,-0.21359725953723877,0.9363199055458966,1.1313846502702076,-0.804000044512458,0.2953676553713451,1.1231256087282022,1.1241466479279434,0.1980352382243501,0.5287894716454781,0.22618674272102343,-1.2565018722674748,1.0563368514288787,1.770737406531121,1.3360498621057706,1.1716742195506913,0.8681635918141405,0.7425966014232895,1.2591262509555008,0.30097559136668667,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,-0.9892780407133133,-0.9072647087265548,-0.8096026292545087,1.1563776642280763,0.7018363466120452,-0.8914274267391918,2.01937979014402,-2.048969463430084,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.26759374323491697,-0.7241801317631694,-0.5915331470590499,0.6527590156794812,0.3785869051936145,-0.7516291864340342,-0.6390671795219102,-0.40879802252656366,1.1594740099950194,-0.7884963248281696,-0.5281407239163952,1.0819673197013697,0.8002172793518877,0.6829234517348866,0.5677004853856326,-0.24234467977041627,-0.4421240336745315,0.9363199055458966,1.1313846502702076,-0.4335610555221909,0.2953676553713451,1.0759579704670559,1.1241466479279434,-1.0929404228489814,0.6452520754539877,0.9056775741993357,0.6665200286901075,1.0563368514288787,0.5889392259685688,1.3360498621057706,1.1716742195506913,0.8681635918141405,0.7425966014232895,1.2591262509555008,0.30097559136668667,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,-0.9892780407133133,-0.9072647087265548,-0.8096026292545087,1.1563776642280763,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.9484335203262881,0.7434930129302727,0.25969988676490763,1.381673249854902,0.28274647816469933,-0.7516291864340342,0.16742014817273057,-0.4865614508539417,1.1923162876579358,-0.7884963248281696,-0.5281407239163952,1.0131213254264992,0.8002172793518877,-0.9116664471852938,0.49894776794295337,1.2732542164621676,-0.4375073311667074,0.9363199055458966,1.1702635001082782,-1.174439033502725,1.6783948312029273,1.1231256087282022,1.1241466479279434,-1.0929404228489814,0.6452520754539877,1.634406871726801,-1.2565018722674748,1.0563368514288787,0.5889392259685688,1.3360498621057706,1.1716742195506913,0.8681635918141405,0.7425966014232895,-0.95726675565254,0.30097559136668667,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,2.0354009783964297,-0.5287490868237751,-0.9892780407133133,-0.9072647087265548,-0.8096026292545087,1.1563776642280763,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
0.41324603385645425,0.8392108267146275,-0.12943521441175868,1.381673249854902,0.932331594694013,-0.7516291864340342,0.46651328682647014,0.040501785587176056,1.0937894546691864,-0.7884963248281696,-0.5281407239163952,-0.9329254460765095,0.8002172793518877,0.6829234517348866,1.0980785913720144,0.4421193378830087,2.083212238105249,0.9363199055458966,1.0536269505940667,-1.174439033502725,1.6783948312029273,1.0287903322059098,-0.8179073318864116,0.1980352382243501,0.4456018974965426,1.8018176562939214,0.6665200286901075,1.0563368514288787,1.770737406531121,2.29829299957938,1.1716742195506913,0.8681635918141405,0.7425966014232895,1.2591262509555008,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,-0.9892780407133133,-0.9072647087265548,-0.8096026292545087,1.1563776642280763,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
0.41324603385645425,-0.27749700076951317,-0.5915331470590499,-0.07615521849593954,-1.181482268110393,1.2717297395468705,0.46673970101167356,-0.12366545199284423,1.0937894546691864,0.9388360926097449,-0.5281407239163952,-0.988002241496406,0.8002172793518877,0.6829234517348866,-0.8515520389668154,0.4910096248582534,0.30578177259297207,0.9363199055458966,1.0536269505940667,0.30731692245834336,0.2953676553713451,1.0287903322059098,-0.8179073318864116,0.1980352382243501,-0.45282390331196015,-0.18741637209186227,-1.2565018722674748,1.0563368514288787,0.5889392259685688,1.3360498621057706,-1.2119949922882656,0.8681635918141405,0.7425966014232895,1.2591262509555008,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,-0.4913036844405175,-0.5287490868237751,-0.9892780407133133,-0.9072647087265548,-0.8096026292545087,1.1563776642280763,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
0.41324603385645425,2.354742878300247,-0.5915331470590499,0.6527590156794812,-0.5425460879176254,1.2717297395468705,1.6105841646594345,0.6042866409606668,0.6668398450512721,1.1721943718457861,-0.5281407239163952,0.8478909391668098,0.8002172793518877,0.6829234517348866,0.9777613358473259,0.0835324159289845,0.1788224536278094,0.9363199055458966,0.54820190269915,-0.06312206653192376,0.2953676553713451,0.41561103481100836,1.1241466479279434,0.1980352382243501,0.4955144419859039,0.23111058932593875,-1.2565018722674748,1.0563368514288787,0.5889392259685688,1.3360498621057706,1.1716742195506913,-0.1867535786925127,0.7425966014232895,0.7050279993034906,-0.8586939395861055,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,1.1022141502711038,-0.8096026292545087,-0.8647693836836049,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.9484335203262881,-0.7241801317631694,-0.5915331470590499,-0.8050694526713603,-0.42008332004734494,-0.7516291864340342,0.039043305162382094,-1.0568265919213806,0.7325244003771051,-0.7884963248281696,1.3452054909164668,0.744621947754504,-1.0450256248515088,-0.9116664471852938,-0.14929213937373564,-0.19345439279517163,-0.7768349654917786,0.9363199055458966,0.6648384522133616,1.4186338894291448,-1.0876595204602373,0.46277867307215464,1.1241466479279434,0.1980352382243501,-0.20326118086515382,-0.18741637209186227,0.6665200286901075,-0.6959908553430983,-0.5928589545939833,-0.5884364128414485,0.6949403771828999,0.8681635918141405,-0.7890200411398951,-0.95726675565254,0.30097559136668667,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,-0.9892780407133133,-0.9072647087265548,-0.8096026292545087,1.1563776642280763,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
