PCA_Feature_0,PCA_Feature_1,PCA_Feature_2,PCA_Feature_3,PCA_Feature_4,PCA_Feature_5,PCA_Feature_6,PCA_Feature_7,PCA_Feature_8,PCA_Feature_9,PCA_Feature_10,PCA_Feature_11,PCA_Feature_12,PCA_Feature_13,PCA_Feature_14,PCA_Feature_15,PCA_Feature_16,PCA_Feature_17,PCA_Feature_18,PCA_Feature_19,PCA_Feature_20,PCA_Feature_21,PCA_Feature_22,PCA_Feature_23,PCA_Feature_24,PCA_Feature_25,PCA_Feature_26,PCA_Feature_27,PCA_Feature_28,PCA_Feature_29,PCA_Feature_30,PCA_Feature_31,PCA_Feature_32,PCA_Feature_33,PCA_Feature_34,PCA_Feature_35,PCA_Feature_36,PCA_Feature_37,PCA_Feature_38,PCA_Feature_39
2.097287421329553,1.497867434011986,-3.042471872939371,1.1803817144722262,-0.8179117624387345,-0.7612057330123896,-0.25180865387796664,2.4109393873878306,-0.012899318970280668,0.37717408481203085,0.41478015878917796,0.5236693859169741,-0.4613962584370803,1.5739955729184756,-1.0697644455028734,-0.8821642322147979,0.743218340499798,-0.24098360895300766,-0.421390033128063,0.5967196909972389,-1.0693063392606008,1.3772651219529577,0.22033135114334007,-0.4498187631152288,1.25061677414281,-0.38230122849893344,0.5689964123269217,-1.3102398541403875,-0.9738088821048427,-0.7874805291458002,0.4536989180678107,1.6102843701253209,0.9545332789165013,0.14752175621504604,0.9322147650624512,-0.013579368284717359,0.1539694206460941,0.6161177406418503,0.06227259387491563,-0.01721297160888369
2.453104599608629,2.8573229364643726,-1.1814061588027231,2.2369066120511047,-0.9173424634798087,-1.7403339992884954,-1.5990708080140508,1.844228651118891,-0.46135330460356877,1.3837417187028265,1.8236556558641561,-0.3183721599646695,-0.7936983966806167,0.38583420484486675,-0.4715542581334627,-0.43666325408479084,-0.03455906720177249,0.30586901046505255,-1.1170006491886912,0.8570984569498801,-0.612092622382794,0.5805410889992363,0.6838011621593341,0.0743483737225419,0.7811789806710996,0.31301786638191753,0.7550008828495173,0.43938082477524193,0.6977964445513564,-0.7247515909022204,-1.2807406537226367,-0.17672923026042667,-0.3141544546969588,0.055568402914205325,-0.2533876260425121,0.3277380494169535,-0.3018580314301575,-0.1341438128684271,-0.031282651081286916,-0.2289096359661074
0.9670372420486345,2.177322249475307,-2.292960743204106,-0.13065248841121058,-0.9081757616572084,0.6870981788704649,-1.5323607728491235,2.4230644377612687,-0.06152292700432986,1.018908360915553,0.41253151303877345,-0.9487433177711093,-0.4147022456862516,1.6461918113483824,-1.0694923661291647,-1.2695121568421748,0.2244840134693926,-0.2972136617892857,-0.12588464123471413,0.9558614625417761,0.10012152063097424,-0.7163704892486588,0.3432007712323425,-0.08377627186223845,0.1971693198721497,-0.42947663669671254,0.6538960758042942,-0.9080151059723155,-0.8769580883834964,-0.9826999746665754,-1.0222927267189188,0.8633175817443706,0.8246925372960308,-0.3259253489597782,0.9232081166773675,0.2648951970063232,0.7755719696825316,1.3537210270175462,-0.8529823699074228,-0.6836428724559714
1.0926025475697019,2.147509964501001,-2.074376501038073,-0.24540670287303273,-0.9335365066528438,0.38221623823687084,-1.8305643507427924,2.719635078905459,-0.30385085511425103,1.2920506434196877,-0.27526931447328984,-0.13798633945979183,-0.36595440524577005,1.629704342559697,-1.4717531790445477,-0.6099170952976196,0.23794837800250654,0.3256627363287393,-0.4752980547226452,0.5933986555016341,-0.6982953450835641,0.3905125533527152,0.28289417551362817,-0.10864304118077515,1.2351098883336828,0.07351098647872582,1.4240472704686393,-0.5976566107617617,-0.48750258645473005,-1.6395679679551127,-0.7908032062225668,0.24493284017947614,0.8747668874926628,-0.18531394153736458,1.0164490305448766,0.28267191700477184,0.6312765949699717,1.1798105573958186,-0.2676554739681696,-0.13435304831277084
5.9156676128939925,2.587199501986174,3.215375456940569,0.7701382005621737,0.24456181124254794,-2.0302944830644125,1.2290252348018516,-1.2964315334348138,0.9927454496741437,0.3923915777540653,0.24777573638303002,-1.4812561029472975,-1.047118196169846,0.23092555546696117,-1.6228421849521597,0.23655529203145736,0.830285496911186,0.7892752506414986,-0.3368053186285971,-0.1739071581034169,0.28779092842727194,-0.9732283188308076,-0.3082615658121071,0.3701380465668754,-0.44655596472861525,0.13138227069678216,1.0876591463701828,-0.35758664883868446,-1.5494717422670437,0.11361255247987483,0.34012676881976056,0.18618455817817806,0.11140470878623643,-0.14843167903129106,0.03828339669339166,0.7138369298718688,-0.22770492835623451,-0.03542756282949185,-0.626687923636045,0.14768114878341262
4.63614108938399,2.0546096277758945,1.2095573495566045,2.2264522202581665,-0.18323265783775303,-0.7741530083613777,1.4769778765463004,-1.0479584365372345,-0.3855068682849501,1.77931147967945,0.5664185602261926,-0.6041541886535611,-0.24231033392891266,-0.22846798456258952,-0.8567570311208939,1.057899800504081,1.198658313635358,1.3768795079558263,-0.7708445047181874,0.31223631293335125,-0.10326554515883249,-1.0042474485960207,-0.1343787564938565,0.8966965626467439,-0.6164406746803164,0.6172511335227793,0.575426467836426,0.06518167731731044,-0.12177086544280485,0.17795835284864767,0.795360870791461,-0.7048357662587926,-0.3620780886289289,-0.03708001754139607,0.23578263661936188,0.37888240338928775,0.1520537902058121,-0.29437371935610523,-0.0850463004173435,0.6422938937517978
4.820211859528804,-1.4375096536228014,-1.6373610604993216,-3.2413384430284897,-1.282480439025298,1.9152886262551632,0.9423701133357429,-1.375021474606077,-0.3091220145126893,-1.10214505352915,0.13173651408114068,0.36380910148889584,-1.1534589373593909,0.5359375890641094,-1.2454612316541822,-0.34983104438906243,0.21885420084918927,0.87583304099848,0.331352087220672,-0.34743960041058414,-1.35420682328304,1.0045741103449353,0.060510827815334386,-0.24628958856015454,0.14411323914503818,0.7633139807063495,0.35227133870409244,0.948575320914314,-0.9790412617312204,0.1614579644172193,-0.1256655800107883,-0.6076846774575789,-0.3329876684839791,0.3995687002914845,0.339760121488945,-0.18642834950009443,0.6413267366427253,-0.14920496204840591,-0.23370688091736935,0.24384099255449146
5.200481992919201,-0.9005071019833422,-0.37794608615366776,-2.2029121862087164,-0.6339072177824028,3.0607844395510933,-0.1181093096652375,-1.4018865279205497,-0.7247930414304621,0.5387640849137914,0.1954936320978577,-0.6449784549906565,-0.3084174475143009,0.4437274584473871,-1.5617218737943634,0.18482943948660055,-0.5125412439179716,0.9971596230814885,-0.5219470647316234,0.39454923077348775,-0.6320977272760079,-1.0342018412709861,0.14221141181331204,0.047735798126525966,-0.3715114395531372,0.2211649860011452,0.3117741377777413,0.2209564609840931,-1.352662600729381,-1.0972119474129673,0.341085433535682,-0.4909921273563908,-0.07137278571923815,0.007187494343191214,0.22160262362710598,0.7042668478893136,0.30387639191130533,0.042291110175264345,-0.0002766577861938978,0.3065105090680067
5.148598543073183,-2.7112030153188726,-0.45092127959227113,-0.09510445198212504,0.1455380175017993,-1.2320088176061814,0.018492149700993082,-1.5967531210004111,0.07651435058258922,-0.2517172267537806,1.0101760941259281,-1.91511305625508,-1.4680861886669303,0.6115948499257284,-1.3949469721438277,-1.0541017051455641,-0.8453809910792675,-0.8950561109628006,-0.11470821814728219,0.6595706526528982,-0.03691475138079126,0.06786070614537461,-0.2724290099563467,-0.9351541306081022,-0.8025988515135541,0.1866637029755328,0.4822365408233572,0.6338038809887296,-0.44228177649308786,0.07885749953656243,-0.2652778882411097,0.4150992544467029,-0.19126445528439778,0.15652132917806322,0.6871684481381681,0.2081415718716551,0.9524761955977704,-0.05098151749630272,-0.25963822474164955,-0.10521963846530932
5.012246277755997,-2.594892474857505,-0.2105325012715337,-1.0375689988431926,0.9385419985539788,0.9682613763156882,-0.21688448369713717,1.5720100244942512,-1.2241489586766205,0.22413868438499623,0.6885295337344427,-0.2537193550438533,-0.2795082882948873,-0.46235180965896616,-1.028758943596233,0.38073674936137203,0.6129035828980999,1.0905154872038236,1.0718437386530923,-0.317496212092994,-1.323849055623719,1.3049932057473157,-0.5234893909368464,0.5584265677167605,-1.304445348416466,-0.6872484289709374,1.2242628300957277,0.4900985573855376,0.5028293886688667,-0.4443055805164229,0.6172367896482739,0.7460905749328804,0.1351992824351216,0.26732104302312276,0.19134872215752208,-0.004617579177976686,-0.0029000579510855932,-0.885759569614445,-0.469122985129081,0.6786607202302833
8.197473014085467,-4.199622133506441,1.7754616179510887,-0.8859950608320875,3.0550707715138716,-2.0595206424468566,0.3344812498532297,-0.19142048297269074,-0.8984720815435602,-1.0947507357164616,0.9498521525170699,-1.9586307236937586,-2.3691884154905902,0.6254939080385269,-0.41476281499292506,1.8082723540217474,0.05557348477615348,0.10117572595479091,0.18816495575016795,1.4336371749180956,0.7572105221760888,1.2364862948588522,-1.6110087808179103,-0.4716731466164162,-1.4044549278671472,0.1400644080634698,-1.1969610958651107,0.0390703573766638,0.5851236231674352,-0.80274567535403,0.7123501739638192,0.10756359793596884,-1.787463486675283,0.3833323327137834,0.145081311027575,0.6431176078590211,1.2624819866550032,0.2663532711285065,0.4033452581257091,-0.7902727179395158
3.0876766253309613,-1.546521229712183,-1.7211950891365608,-2.6944851960400458,-0.5679560429690858,1.930976115007652,1.3241329655172895,1.651435167042628,-2.282574635344547,-1.291117286919189,1.8874573410282665,-0.3447941991480785,-0.3182785066973506,-0.499423755521925,-0.8236454728008149,-0.6701895725936746,0.7048997601809545,0.19135262134812758,1.1589237319680563,0.25228986321336255,0.3676452171343699,0.31051490434289897,0.040116520456857804,1.166222570551278,-1.0595835940295568,0.10832090229429897,-0.31412745039648177,0.3304996465771158,0.2670547555726569,0.04532783504876662,-0.035567061084611495,-0.24087108767168916,0.018086412809920998,0.10075204027662481,0.41127790909880485,0.04863796791188626,0.038546439673937755,-0.04994527661125122,0.2091213346145776,0.1804884153635913
5.520944596275095,-1.4366419395507217,-0.7455250869119296,-3.263786921595186,-1.1147347169425583,1.150094048914196,-0.6481626359206537,-1.231380391646594,-0.6556067399355552,-0.4156420986616116,-0.23182722595165833,-0.5008823058974639,-1.1549624352926406,1.3795133576121725,-1.3378242429387415,-0.677045241042752,-0.4471182221262531,0.2237590430533892,0.7567662083156296,-1.219605260693906,-1.3712533656139496,0.2756444682505144,-0.6766965618969224,0.2781146505118877,-1.1689305678773796,0.5878638448485475,-0.009404055346079701,0.915890060600837,0.1813204743230361,0.33971320738527,-0.21186490257560164,-0.23845720152006009,0.21869147057133403,0.3588141065107566,0.7697854306922622,-0.37717379950332547,0.14655606355616738,0.04315464135932936,-0.004297073046017282,0.2619797301534158
3.972123769293228,-1.6099043787859473,-1.959454599543415,-1.3615535475367617,-0.38676315012128243,1.6829887000751884,-0.4272835621407578,-1.3127813791054503,-1.423096697185467,0.42905778861396415,0.4308731812604677,-1.531388260361618,-0.7561986961257676,0.3098287522708634,-1.1137726926450067,-0.2569180596948524,-0.5665679435101827,0.16835356429995857,-0.9528013163826164,0.9469753795575915,0.27567677040428684,0.0022977259273118025,-0.822717897249798,-0.004585527678955079,-0.88191981420947,0.3364816984351793,0.028295614441665305,0.6875088296863964,0.5234688171036804,0.5015763744342453,0.15803202003114536,0.5820784631573804,-0.5180138936283518,0.47861062126239906,0.18168562837209096,-0.05616705371716201,-0.21048792183986384,-0.5264102199513995,-0.5392159429543456,0.6589823949653324
5.463969260946666,1.6238761508597896,1.4941968909904133,1.6207622090496028,0.8003532198976059,-0.6614299084316639,1.275484590033736,1.9477865192800043,-2.2819652201653615,0.018958129055733047,1.3900285692414769,-1.4154546368116094,-1.143688607423038,-0.03042071775513331,-0.21686735505586752,-0.31352212044808536,-0.2813160387107864,0.7266703464254268,0.6111575256867352,0.3951026542668527,-0.21216552004842465,-0.7429418982003652,0.27434969199816717,-0.24171602636784664,-0.448508143878635,0.6012785261440812,0.9270488271339086,0.1723272762231312,-0.4357459941871129,0.36774634616249724,0.22848551153495233,-0.30868315445335504,0.3614317742361548,-0.3918368809376417,0.4081955435346823,-0.2757488293870851,-0.04903025379745515,-0.6251669502373577,-0.5511097219255564,0.2073098042684706
5.073003197038162,-1.8829813959956314,0.4279726579906714,-3.259743866381384,0.8500566737022227,3.778318194320171,0.8616536717164405,0.6509804215874542,-1.2722030691185335,0.14456717007756775,0.819957236783243,-1.0961122109628565,-0.14423123002133176,0.6864597063662887,-0.20919948803956745,1.5941637928120844,-0.018183778830085824,0.7611231704778736,-0.5590539972366241,1.8434105827519973,0.9261625533861274,0.9085363360544676,-0.7859135321815213,0.4454189456682031,-1.0295686373192565,-0.3886713057974242,-0.10784207739746117,0.6011133409545502,0.8875983099587869,-1.139212985227126,-0.19038297767935652,-0.7047637850144076,-0.28008256220383215,-0.10167022370281394,0.11972130889046763,0.7897119695658614,-0.09219628008499656,-0.38877921583932984,0.17342049844020835,0.10817706800696297
4.728263632238722,-2.1824336377365583,-0.7792582700362083,-0.33299093538879393,-0.18416900746624973,-2.3092715699605475,-0.5964214394638431,-1.301014898534151,-1.3079647808018442,-0.6817913995162921,1.445622788748496,-1.8515058215341886,-1.396369959397124,0.07643594329924155,-1.7674599775162154,-0.7418224296692641,-0.3371172000486123,-0.6410303576628049,0.06340058994157356,0.8936331820438195,0.6897024611113259,-0.24860356298455258,0.3839237297972559,1.0040919790156178,-0.2893226853892036,0.019308880808620546,-0.03055208682237294,0.10242272218998032,-0.4067464661029577,0.5598422202893268,0.33639317341335595,0.5254912134855995,-0.24169066015790247,-0.09494500846566704,0.9665233950671084,0.07184357090750229,0.2727316032778269,0.691187403557716,0.8084500862942714,0.23144062584875685
2.930749685769218,-1.9496554371167258,-2.224017584923289,-0.35486543885224403,-0.2574134395655223,-1.5424323610484214,0.34735269041324224,-1.3061660933521984,-1.3470839857726833,-0.45992779191791133,1.5522666762448079,0.5900603124719136,-1.1606910429925221,-0.3351635690647178,-1.0503677599534895,-0.3814852337637451,0.5832329659467438,0.686592741825168,0.05414705810971766,1.003314990077738,-0.6942123351129212,1.5395152830726437,0.29312291631017084,1.4175445593325073,0.3057970188081101,-0.11383375613516537,0.4995116306432975,0.46068767091778945,-0.36381848518392845,0.13526135033884015,-0.012322444731897003,-0.2241460964547151,-0.16540799855116367,0.32625125057959503,0.39784062369815204,0.22205254402723829,-0.18434886748068505,-0.02429452933166596,-0.014584676378886382,0.16309417071629853
2.910649975588152,2.605398609225878,-1.623874660624906,1.8334549406723755,-1.6821978704525495,-1.3004999880016146,1.0793227524260371,0.256530735081684,-2.0344716314331266,-0.08748429271071664,1.5103051740133988,-0.4019121053722597,-0.6601738499512694,0.37042923033068187,-0.10208052752278285,-1.1993398203706613,-0.32029832667032615,-0.4281575725850526,-0.31598241191198506,0.044059874758789225,-0.46698710886100975,1.4221790476966738,-0.0477792133542331,0.1854656059056325,0.6079667301434806,0.19276957353192564,0.6126071379876422,0.7084957013762315,-0.7640128652919643,0.7880434869991901,-0.1909755322786808,-0.20434347382735116,-0.10353828304849638,-0.039784690466609464,0.1231563406381427,0.3096987007923251,-0.3133725261633333,-0.7911942923461712,0.24371410504830443,-0.020319377717017886
1.2415450000409574,-0.09660095688300463,-2.7574927897102315,-2.5614824455747978,-1.6492468204980857,0.14666718786503166,2.0326554833221664,-0.49815783090907856,-1.329081979889595,-1.6781878294784467,-0.5634914106738041,-1.5281771654761855,0.43641127969987126,1.2337285666344942,0.33403706204845957,0.7539924075230908,-1.0294436928915744,0.11410822151127799,-1.0844667123728842,-0.3048703397822612,0.527660887681177,-0.4312043624450395,-1.3510997975192118,1.2509640078506084,-0.32378573948039807,-0.9253585090284014,-1.2244680475953784,-0.7431110366847784,0.04325491567276214,-2.0446722537383963,0.12503710492707418,0.11537058088301233,0.9297954086446852,0.15461868345686397,-0.29533300706680454,-0.8119540451070117,-0.08671266588944292,0.1721013119927238,0.35113283097545,-0.4997834023404361
1.1862678016298864,-0.8138235580306773,-3.0656189617009777,-0.5245754822502199,-0.8138928481153828,-0.8252914997876553,1.6365192012191971,-0.43656890259158226,-0.6471481478559984,-1.1694446894427433,-0.007999867366117741,-1.4352723468929645,0.33035744517952026,-0.6832087196941714,-0.5242594073821766,-0.15593008547746146,0.150629021549541,0.7987849725800015,-0.9029322279207666,-0.8256606795966676,-0.18536117804646443,-0.9379918079013152,-0.14255426559195614,1.12511406451228,-0.004471316006592174,-1.7841576018398586,0.02960071846310504,-0.7500108067493654,-1.8527820813740663,-1.2496175875783195,0.3068086224144693,-0.1474427971403229,0.9623407940593407,-0.33468316052979985,-0.9515613143488615,-0.40833463922020097,-1.063292524874108,-0.968651098210878,-0.09533715871424697,0.38471859567947203
2.8655919583583893,3.516707300471008,-0.8415511657632694,-0.7803757347428062,-2.1650072941742073,-1.1023075395509383,1.7944973078800115,0.12277735067654469,-0.7285133856100194,-0.8372155529787069,-0.3240825158586692,-0.4428156893949953,1.0337510581282452,1.9433393852194236,1.4340662842280607,-0.08188034131621101,0.33543348916525184,-0.5709074494745268,1.3527852990588296,-1.9964438866182714,-0.6245029778632925,1.161044400269253,-1.2746160699425928,0.24045405868433284,-0.6285588872197679,-1.3235168156639638,0.0062179102428137276,-0.7433707577933161,0.42460077987769307,-0.5046281076350351,0.25122683742770147,0.25828265197483785,0.4521435447692641,-0.028732466872129263,-0.7684731615042913,-0.1436871307225087,-0.23379950860585214,0.15488094619567733,0.3702011609603252,-1.2722073591294858
4.288153105981577,-2.4512068589854783,-1.2076022588324784,-0.20046114720956526,-0.8417424229945647,-0.036076602634980914,2.0067978890956493,-1.8260300388169295,1.2203699785144726,-0.35922082291064505,-0.15932628207698785,-0.5532369430119046,1.1855594819678197,0.41332851497625545,-0.1844668514497807,-1.2280770595539328,0.025829659832795948,-0.4718952950393105,1.0939730847482614,-1.973229187891794,-1.4403442123534531,0.18467309963559245,-0.21290957217978396,-0.18704573598356206,0.33379968577984037,-0.2987303991989721,0.9744455106493239,0.47659342829396506,0.28392594233541435,-0.11738454557698211,0.294047524866653,0.8683097682987301,0.10430100768229907,0.5280972856587622,0.10987329100575019,-0.43955073475327117,0.3922729100684731,0.6917118917109074,0.728698723327637,-1.0727591753164547
0.9908342512841428,-0.08254766943264813,-2.858468837678277,-2.050848980801784,-1.419874889506311,0.24490780983492538,1.637496783730553,-0.42702824130688005,-0.8886966492050337,-1.4553074169840379,-0.4928239150111595,-1.2415491428831364,0.3625102569851496,-0.4736016569309297,-0.48355577231895863,-0.37064576661431864,0.02565780996913039,0.7977659007551082,-0.37420632378646385,-1.4626720657914667,-0.5905440465575276,-1.3394849805507762,-0.7293235669245114,2.1124310936527255,-0.7963141280855646,-1.098837625110587,-0.995730233478153,-0.6037010349007286,-1.1966424627165557,-0.771464781673216,0.07469174309201718,0.4700330860917893,0.9878005626627049,-0.04474479013108482,-0.22935255596400705,-0.728302040434581,-0.031058097519181968,0.4104221974918726,0.05836754596769323,-0.5146494912279321
0.48947258784972114,-1.4425163994902637,-2.7218737824100723,-0.19615362874426262,-0.8627414295812578,-2.1312677812476375,1.9054351838324157,-0.6164980717249212,0.22306229996104163,-1.3183735921975768,0.07683402618152296,-1.8225096353071932,-0.6393187003029526,-0.9676935888414667,-0.48350057348772846,-0.7026091179790865,0.14644577601556746,0.5265032124893761,-1.0019732949022306,0.34289766736925315,0.3704170579402334,-0.2674098057378275,-0.1991718213681085,0.8619313994948792,0.0813523685367115,-0.5148109739305105,1.1033679129029854,-0.6793152271521794,-0.2139756679195576,0.11092430434907957,-0.5717321632127812,0.8901538983071289,1.0137563476979738,-1.0401032106025554,-0.36480094728061546,-0.3083719889253448,-0.5873992869953149,0.9877565447814547,0.2297484751537235,-0.8163443904902048
3.380026067136998,-1.5941797468518044,-2.518284180419951,-1.8445021411302471,-1.0908970009570902,2.574387171293851,2.0184975467743196,-1.9744853853393947,-0.21494258962364265,-0.4461864612894708,0.22108034777046282,-1.3029802364984069,1.1709511312417358,0.16878306073696228,0.1344196201844539,-1.2008989068246558,-0.2462912472660727,-0.1646391672251161,-0.43013437431623835,-0.7123101431900678,0.38464383832460786,-1.0273561102064055,-0.1843361949959081,-0.29750198501646474,0.890181782283626,0.18536027804143007,-0.031507506276872446,0.377391798998528,0.534774541302334,0.1171938657148078,-0.053038932936413416,-0.4728412106119341,-0.19378007563063765,-0.12168703844945918,-0.32921906260619344,-0.33574570361272754,-0.34673620247202236,0.7577599892996786,0.36562359667622546,-1.0668399679793226
3.9576426974407104,2.970130600226879,1.1896905002910851,2.054059168000811,-0.567090184572659,-0.9708576327605916,1.1738681069579366,-1.1217236857120587,-0.2676269586704306,1.0916424797276696,0.26923150006502133,-1.5895893870118725,1.0796468274668856,-0.678179289600876,0.37138055969964406,-0.8589784289811158,0.25679130825211993,0.05604241775459418,-1.1880392883751556,-0.437981859543156,0.03339534054145133,0.8467343902241904,-0.36426417702647,0.40329059849940146,1.1491043435011055,-0.9386423684648474,0.8736469847093368,0.7216344360261405,0.01662966159533026,0.04100800324002344,-0.8205327880494602,0.12875572959212597,0.8396433272236481,-0.47767807600975276,0.15234299679801278,-0.15748330011109368,-0.7539454740894046,0.011872629029947589,0.5697680292047831,-0.9226410236268887
1.0859067515413852,2.4343777653633625,0.07197962828061166,2.029956843488963,-1.6927122234965286,-0.0914484225872069,0.8717178973911219,-0.8318309359135573,-2.6499568357054315,-1.928602651262066,-0.7079822474280332,1.05912681219165,0.19973450222791395,-0.6488855726619168,0.8422270285797953,0.48229236502547135,2.027351188624535,0.7848240653723466,-1.7616855930249513,-0.5904407609005304,1.1255620889423765,-0.3116779530920527,-0.017742206156673018,-0.9673180546482998,-0.15164498501163493,0.7360344954615315,0.4228206482189669,-0.20819231470999017,0.13258438446380846,-0.15518382271699968,-0.08676580135349389,1.0201228629635308,-0.18599002654966645,-0.06546883739611924,-0.567481899730931,-0.9433637608197584,-0.5192573501835048,-0.21885785283264245,0.36433865411266086,-0.20067874638970498
0.31361242214958523,-1.053946088619335,-2.8572326125689353,-0.46223230069504423,-0.5415667816383901,2.2773923970877106,-0.3080020586837271,-1.4643612830000343,-1.5296078236586041,-1.318134870433582,-0.0027439380466360713,-0.6665357430860641,0.6747676138265852,0.6625943760627311,1.4813222745669608,-1.467844272460852,1.6051881009698559,-0.6509664473902979,0.03718273463703571,-1.66071623791145,1.6468488568078261,0.0595169716300102,-0.05907876285511174,0.1090642966795028,0.6814686115462509,0.7224345858417939,-0.476561250789577,-0.20226385004250574,0.01609055087596671,-0.37117226205732856,0.04570080224149059,0.3203337735434078,-0.5543589642728806,-1.6077458961429423,-0.38177042507461095,-0.8391537162584314,0.6614667362621872,-0.15832685923986953,0.7495225068266463,-0.3347941131456323
1.9445624528366765,2.8493722193421958,-1.3053799136892845,1.0701916728757335,-1.6006182148087622,-1.1901664769519684,1.7029966513886892,-0.24399617785458189,-1.881501746627001,0.3031238097380042,0.22706520200972707,-0.2663851767634008,0.2801200512929828,-1.1151356519202489,0.8886294588862942,0.2644696443937622,1.4858958219144627,1.4570093883688737,0.04230440947926968,-0.25906573123735466,-0.046618730297061324,-0.6594557437391352,0.044411852968374174,-0.3070986028040774,-0.07572023300236291,-0.20747360964922856,0.21149357594863952,-0.2808725019275466,-0.8326156096213005,0.36081200707135774,-0.16338706448988788,-0.8388545817403715,0.5014820923581722,-1.0882435824460501,-0.27371297828323365,-0.7361065557645203,0.22826540170423373,0.04603835002672287,0.4178452357836976,-0.8516815179834101
-1.6630652942129978,3.7319865467974758,1.5039170151121073,-1.2336449175794961,-0.5511326118178599,-0.8161761665562763,-0.4047909191302891,-1.2303756238944359,-0.9728623292353314,0.7445475735560111,0.2500480913706034,-1.1482704087560798,0.6387994730293264,-0.7858179618685328,-0.15458722652577506,-0.9720330190025124,-0.22010913290361228,0.9228171840098094,1.3985679826945716,0.8695944428365291,1.0069593998680644,-1.317316402483115,-0.07072097228062761,-1.1484489322556803,0.7699325130599104,-0.22103749035411674,2.4736333516789895,2.3907314303633944,0.7815285853744259,0.37253735691444245,-0.789577249298386,0.1711296475843341,1.5804441814909402,-0.6555929306856184,1.0533153255974317,0.16288649422538892,-0.07013582253952791,2.238613116378529,0.6234489267626474,1.098808075964786
-3.2294726259266815,-2.3779534986553497,0.44827677612244055,-0.0880554175139456,-0.5680791422464164,0.22175665848002196,0.5810840187801333,3.119700500437076,-0.6449045986004951,-2.1324150413812197,-0.7826841553820447,-0.7129289408214667,-1.6307059172164835,-0.8237317329585016,-0.1282375925771236,0.4496472025538676,0.47401808786515437,1.3106324068142472,-1.3016449892959883,0.06365023345704078,-1.885268790824833,1.1822749264035433,1.2304973410737852,0.042849593006238224,0.2364557433236233,-0.15550070389493986,-0.0948003448139187,0.06371562879584286,0.2344287127169184,0.8385408441262469,-1.4233747879488206,-0.8042266833531062,1.100861195740822,0.18891235477310114,-0.2570864073010817,0.6146193257484813,0.37383656798538234,-0.24599745730678402,0.5986958902838345,-0.34937265894010455
-2.6459048257289366,-1.513040050843839,-0.6697595882768868,-0.2477302067697107,-1.9286729078539193,1.3727723626846495,0.947201554030922,0.11672712366211663,0.31152182095481146,2.238972064769576,-0.2376240819427004,-0.7128333768839017,1.0219942512255884,-1.137426977604702,-0.9519445057160976,0.44765059237723515,0.1518119285410624,0.8339433889986444,-0.3600022998357789,2.0891444392277854,-1.781452798465863,0.5678812038206347,1.196459698376516,-1.0051805778516563,-0.2557825763715417,0.030579581470502923,-0.33943648130973836,0.15732798706230539,-0.18561424479091157,0.24464847012455768,-0.6298162113307404,0.4509391331399236,0.08168382150682062,0.428853709023758,0.6185431772674241,0.06411313808036864,0.04174034332298171,0.022810063131971363,0.17286866096384573,-0.7758472407532713
3.015961116418525,4.910843650273621,-0.38232485176099706,-0.5631485350165638,2.845124801822407,2.0854449772723216,-0.637563122945458,-2.350810184375144,-2.147613376648804,-1.9872778692964925,1.3003965302042206,-0.018432772172828016,-1.7966388345502378,0.7824115881269642,-1.141522630657915,-0.7273857467762053,-0.031546226269440265,0.6930620405929991,0.2925530642401666,-0.4887231771041217,1.6735254365658074,0.6507109083244539,-0.2240488167673424,-0.39126430990622946,0.0812655663821062,-0.21328520834288378,-0.517157049443867,-0.48488653071314175,0.38159181140727694,-1.9850174667378735,-0.5842338680558196,-0.9560488173340072,-0.8604741951636632,0.22872947515336922,0.16491139468190014,0.9162933417363609,0.08388227164702032,0.8050559666570545,0.16470600851681302,0.910051909700159
0.11805346836297037,2.2003108028984766,-2.1923432261511113,4.018719244800879,3.6304730717056644,1.7556520219741636,2.434629495481581,-2.023551434719102,-0.12097145888597094,-0.6489916792374054,0.5543494254608072,0.1179123031522713,-0.5610802830391253,0.8612858434041571,-0.5908361053814783,-0.06979533827907533,-1.338719227033512,1.0374629411513574,-1.2431130197337945,0.5311743763450975,-0.3552809180177373,0.8112149221319068,-0.08403063749902558,0.2068015723850197,-0.8801492425646641,0.10477747183725385,0.3845841632220138,0.2795427774762203,-1.0451573696580798,0.725878099293318,-0.3041957172665987,0.2860604989135651,-0.25247497793009,-0.5067060943470255,0.031151211556509573,0.6083013050437073,0.4637945144592954,0.37047507630287646,-0.5298105780802116,0.8572317924689443
0.4174264863084859,1.9364088867097988,-0.6058378526799002,3.116492470726304,4.383418819866559,1.5083932918828364,3.408670557521059,0.4354441006260153,-0.7158127690919984,-1.7105187914202982,1.2815268037433343,0.09684026700565307,-0.6159813369671612,1.2921846223580233,0.580963271412134,1.2220416396108977,-1.3258545933064407,1.224381882441732,-0.10642758784549672,1.1592224628452545,0.7022387817321386,1.4430777885505603,0.04003840061621225,0.3447914772797984,-0.9766272809935036,-0.6088785215523235,0.8676894369025381,0.35932498403935215,-0.9479531753124223,0.1690983425848936,-0.85790933550983,0.5971954298170103,0.41571284747412673,-0.6402842175884262,0.4510627346268465,0.6398672582336771,-0.3055713333494333,0.020649606073253862,0.19185707291331644,0.3781737277938608
