TotRmsAbvGrd,OpenPorchSF,MasVnrArea,OverallQual,1stFlrSF,HalfBath,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,LotFrontage,BsmtUnfSF,YrSold,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,WoodDeckSF,GarageArea,LotShape,ExterQual,BsmtQual,BsmtExposure,BsmtFinType1,HeatingQC,KitchenQual,FireplaceQu,GarageFinish,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,LotConfig_2,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,HouseStyle_2,HouseStyle_3,RoofStyle_2,RoofStyle_3,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_2,MasVnrType_3,Foundation_2,Foundation_3,GarageType_2,GarageType_3
6,88,0.0,7,1553,0,8736,1553,2003,0,5,771.0,2,0,1553.0,68.0,422.0,2009,2003.0,8,2.0,2004,1.0,3,192,588.0,2,3,4,1,6,4,3.0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1
6,45,0.0,7,812,1,8127,1653,2003,841,5,410.0,2,0,812.0,65.0,402.0,2009,2003.0,3,2.0,2003,1.0,3,0,628.0,2,3,4,1,6,4,3.0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,178,0.0,7,1218,1,9605,1218,2007,0,6,0.0,1,0,1218.0,80.0,1218.0,2009,2007.0,4,2.0,2007,0.0,3,0,576.0,3,3,4,1,1,4,3.0,0,2,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0
6,0,0.0,7,1141,1,7500,1141,2006,0,5,54.0,1,0,1141.0,63.0,1087.0,2009,2006.0,6,2.0,2006,1.0,3,182,484.0,3,3,4,1,6,4,3.0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0
5,50,0.0,6,1158,1,7500,1158,2004,0,5,0.0,1,0,1158.0,63.0,1158.0,2009,1978.399643175736,8,0.0,2004,0.0,3,0,0.0,3,2,4,1,1,4,3.0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
8,91,0.0,7,871,1,10628,1812,2004,941,5,0.0,2,0,835.0,96.0,835.0,2009,2004.0,1,2.0,2004,0.0,3,146,478.0,2,3,4,4,1,4,3.0,0,2,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1
6,36,264.0,8,1512,0,10141,1512,2004,0,5,516.0,2,0,1512.0,76.0,222.0,2009,2004.0,1,3.0,2004,0.0,3,210,845.0,2,3,4,4,4,4,3.0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
6,102,0.0,7,1114,1,13072,1114,2004,0,5,0.0,1,0,1114.0,63.0,1114.0,2009,2005.0,5,2.0,2005,0.0,3,248,576.0,3,3,4,1,1,4,3.0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0
6,39,0.0,5,1114,1,13072,1114,2004,0,5,0.0,1,0,1114.0,63.0,1114.0,2009,1978.399643175736,8,0.0,2004,0.0,3,0,0.0,3,2,4,1,1,4,3.0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,42,0.0,5,1114,0,12450,1114,2003,0,5,836.0,2,0,1114.0,60.0,278.0,2009,2004.0,6,2.0,2004,1.0,3,0,576.0,3,2,4,1,6,4,3.0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0
6,93,140.0,7,1450,0,7328,1450,2008,0,5,0.0,2,0,1450.0,61.0,1450.0,2009,2008.0,2,3.0,2009,0.0,2,0,788.0,3,3,4,1,1,4,3.0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
8,74,132.0,7,913,1,11492,2122,1996,1209,5,637.0,2,1,913.0,43.0,276.0,2009,1997.0,4,2.0,1997,1.0,4,0,559.0,2,3,4,1,6,4,3.0,3,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
6,91,0.0,6,833,1,7703,1730,1992,897,6,52.0,2,0,816.0,70.0,400.0,2009,1992.0,11,2.0,1992,0.0,3,0,528.0,3,3,4,1,6,4,3.0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1
5,60,0.0,6,1332,0,7175,1332,1990,0,5,0.0,2,0,1332.0,50.0,1332.0,2009,1990.0,2,2.0,1991,0.0,2,0,542.0,3,3,4,1,1,3,3.0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
6,32,0.0,7,754,1,9109,1540,1994,786,5,36.0,2,0,754.0,70.0,122.0,2009,1994.0,10,2.0,1994,1.0,3,140,495.0,3,3,4,1,2,4,3.0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,48,141.0,6,698,1,10274,1400,1986,702,7,331.0,2,0,676.0,70.66547725245317,345.0,2009,1986.0,7,2.0,1986,0.0,3,0,465.0,2,2,4,1,3,2,2.0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1
8,0,0.0,6,964,0,8250,1882,1981,918,7,0.0,2,2,0.0,75.0,0.0,2009,1981.0,5,2.0,1981,0.0,4,0,612.0,3,2,0,0,0,2,2.0,3,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1
5,28,0.0,5,980,0,9750,980,1962,0,5,68.0,1,0,980.0,63.0,28.0,2009,1969.0,11,2.0,1962,1.0,3,0,400.0,2,2,3,1,2,3,2.0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0
5,312,0.0,5,864,0,8499,864,1961,0,6,660.0,1,0,864.0,70.66547725245317,204.0,2009,1982.0,6,2.0,1961,1.0,3,0,732.0,2,2,3,1,6,4,2.0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
5,0,0.0,5,864,0,9079,864,1961,0,5,864.0,1,0,864.0,70.66547725245317,0.0,2009,1961.0,7,1.0,1961,0.0,2,158,440.0,2,2,3,1,4,2,2.0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1
5,0,0.0,5,1020,0,9316,1020,1965,0,5,544.0,2,0,1024.0,70.66547725245317,480.0,2009,1965.0,5,1.0,1965,0.0,3,171,288.0,2,2,3,1,3,3,2.0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1
6,0,0.0,5,912,0,7791,912,1963,0,8,624.0,1,0,912.0,70.66547725245317,288.0,2009,1963.0,10,1.0,1995,1.0,3,0,300.0,2,3,3,1,5,4,3.0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1
6,0,60.0,5,912,0,7150,912,1962,0,6,140.0,1,0,912.0,65.0,182.0,2009,1962.0,10,1.0,1962,0.0,3,0,252.0,3,2,3,1,2,3,2.0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1
6,0,115.0,8,2014,0,15676,2014,1980,0,8,1733.0,2,2,2014.0,70.66547725245317,189.0,2009,1980.0,4,3.0,1980,1.0,2,462,864.0,2,3,4,4,5,3,3.0,4,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1
7,60,196.0,7,975,1,11949,1755,1991,780,8,601.0,2,1,975.0,70.66547725245317,158.0,2009,1991.0,7,2.0,2008,0.0,3,502,524.0,3,3,4,1,6,4,3.0,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
9,177,0.0,7,1376,1,2880,3005,2004,1629,5,0.0,2,1,1376.0,32.0,1376.0,2009,2004.0,7,3.0,2005,0.0,3,0,704.0,3,3,4,1,1,4,3.0,3,3,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1
6,254,280.0,6,1726,1,3830,1726,2008,0,5,0.0,2,1,1726.0,70.66547725245317,1726.0,2009,2008.0,1,2.0,2008,0.0,2,0,561.0,2,3,4,1,1,4,3.0,4,3,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
5,169,252.0,6,1256,1,4217,1256,2008,0,5,962.0,1,1,1145.0,70.66547725245317,183.0,2009,2008.0,3,2.0,2008,1.0,1,0,641.0,2,3,4,1,6,4,3.0,4,3,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
4,32,513.0,6,756,1,2998,1512,2000,756,5,507.0,2,0,756.0,34.0,249.0,2009,2000.0,8,2.0,2000,1.0,2,0,440.0,3,3,4,1,6,4,3.0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0
6,34,218.0,7,713,1,3768,1452,1999,739,5,549.0,2,0,691.0,35.0,142.0,2009,1999.0,9,2.0,1999,1.0,3,0,506.0,3,3,4,1,6,4,3.0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0
5,120,450.0,8,1694,0,14694,1694,1977,0,9,1252.0,2,1,1694.0,70.66547725245317,306.0,2009,1977.0,6,2.0,2008,1.0,2,501,642.0,2,4,4,4,6,4,4.0,4,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
7,20,0.0,7,1740,1,15417,1740,1981,0,5,121.0,1,0,1740.0,110.0,1619.0,2009,1981.0,6,2.0,1981,0.0,2,228,540.0,3,3,4,2,2,2,3.0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
5,64,200.0,8,1487,1,9600,2499,1976,1012,5,0.0,2,1,392.0,80.0,392.0,2009,1976.0,1,2.0,1976,0.0,4,0,527.0,3,3,3,1,1,4,2.0,4,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1
7,40,0.0,7,1285,1,12732,2067,1974,782,6,560.0,2,2,752.0,70.66547725245317,150.0,2009,1974.0,6,2.0,1974,0.0,3,297,784.0,2,2,3,2,6,2,3.0,3,2,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1
8,120,256.0,6,1271,1,10400,2640,1967,1369,7,0.0,2,1,932.0,80.0,932.0,2009,1967.0,5,2.0,1997,0.0,5,0,515.0,3,2,3,1,1,3,3.0,3,2,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1
6,11,128.0,5,1336,0,9600,1336,1969,0,5,553.0,2,1,1288.0,80.0,588.0,2009,1969.0,8,2.0,1969,0.0,3,312,502.0,3,2,4,2,5,2,2.0,2,2,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
5,0,200.0,6,1216,0,9000,1216,1969,0,5,955.0,1,0,1216.0,75.0,261.0,2009,1969.0,8,1.0,1969,1.0,3,0,336.0,3,2,3,3,4,2,2.0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
8,72,283.0,7,1316,2,13774,2288,1977,972,7,432.0,1,2,908.0,70.66547725245317,476.0,2009,1977.0,11,2.0,1992,0.0,4,321,520.0,2,2,4,1,6,4,3.0,3,2,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1
5,0,0.0,5,864,0,7130,864,1967,0,6,648.0,1,0,864.0,62.0,216.0,2009,1967.0,6,1.0,1967,0.0,2,0,312.0,3,2,3,1,4,2,2.0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
7,40,0.0,5,1568,1,9600,1568,1967,0,5,0.0,1,0,1568.0,80.0,1568.0,2009,1967.0,3,2.0,1967,0.0,3,160,440.0,3,2,3,1,1,2,2.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1
8,77,252.0,7,1165,1,9600,2061,1974,896,5,698.0,2,1,1165.0,80.0,467.0,2009,1974.0,5,2.0,1974,0.0,4,0,498.0,3,2,3,1,5,3,2.0,3,2,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1
5,20,509.0,6,1320,0,16500,1320,1971,0,5,962.0,2,1,1232.0,70.66547725245317,270.0,2009,1971.0,5,2.0,1971,0.0,3,0,495.0,3,2,4,3,6,1,2.0,4,2,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
5,0,0.0,4,894,0,7436,894,1960,0,7,734.0,1,1,894.0,60.0,160.0,2009,1988.0,8,2.0,1960,1.0,2,0,396.0,3,2,3,1,5,3,2.0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0
5,0,0.0,5,864,0,8125,864,1959,0,7,403.0,1,0,864.0,65.0,461.0,2009,1960.0,9,1.0,1959,0.0,3,0,308.0,3,2,3,1,4,4,2.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0
6,0,160.0,4,1362,0,9450,1362,1957,0,5,775.0,1,1,1040.0,70.66547725245317,265.0,2009,1982.0,5,3.0,1957,1.0,3,0,768.0,2,2,3,1,4,2,2.0,4,2,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1
7,99,70.0,5,1728,0,13495,1728,1956,0,6,625.0,2,1,1048.0,70.66547725245317,222.0,2009,1956.0,7,2.0,1956,1.0,3,0,576.0,2,2,3,1,4,1,2.0,4,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0
6,28,217.0,5,1313,1,9350,1313,1961,0,6,310.0,1,1,1313.0,85.0,491.0,2009,1961.0,2,2.0,1995,1.0,3,172,610.0,3,2,3,1,5,2,3.0,3,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1
6,32,144.0,5,1292,1,10500,1292,1964,0,5,998.0,1,2,1292.0,115.0,294.0,2009,1964.0,7,2.0,1964,1.0,3,0,520.0,2,2,3,1,2,2,2.0,4,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0
7,40,0.0,5,825,1,8970,2140,1965,1315,6,388.0,2,1,744.0,70.66547725245317,356.0,2009,1965.0,6,2.0,1965,0.0,4,0,549.0,2,2,3,1,5,2,2.0,3,3,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1
7,0,90.0,6,1576,0,11475,1576,1961,0,6,568.0,1,1,1208.0,85.0,640.0,2009,1961.0,9,2.0,1961,1.0,4,85,368.0,3,2,3,4,5,4,3.0,1,3,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
5,70,0.0,5,960,0,9768,960,1955,0,5,100.0,1,0,960.0,68.0,613.0,2009,1955.0,2,1.0,1955,1.0,2,0,330.0,3,2,3,1,3,3,2.0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1
5,67,0.0,6,1691,0,9900,1691,1967,0,5,1173.0,1,0,1680.0,90.0,507.0,2009,1967.0,4,2.0,1967,1.0,2,0,550.0,3,3,3,1,3,2,2.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1
6,49,3.0,6,1453,0,10573,1453,1961,0,6,1312.0,2,1,1453.0,92.0,141.0,2009,1961.0,4,2.0,1961,1.0,3,0,530.0,2,2,3,1,3,4,2.0,3,2,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1
5,110,210.0,6,1567,0,14695,1567,1966,0,8,1387.0,2,2,1562.0,80.0,175.0,2009,1966.0,7,2.0,2008,1.0,2,0,542.0,2,2,3,1,5,3,3.0,4,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
6,0,164.0,5,1144,0,8760,1144,1956,0,7,856.0,1,0,1169.0,73.0,313.0,2009,1956.0,6,1.0,1956,1.0,3,257,286.0,3,3,3,1,5,2,2.0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1
5,0,128.0,7,1329,1,12285,1329,1960,0,6,544.0,1,2,1329.0,70.66547725245317,785.0,2009,1960.0,8,2.0,1960,0.0,3,0,441.0,2,2,3,1,4,3,2.0,4,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1
6,0,0.0,6,988,0,9240,988,1959,0,8,708.0,2,0,988.0,66.0,280.0,2009,1959.0,6,1.0,1998,1.0,3,156,297.0,2,3,3,1,5,2,3.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1
6,35,0.0,5,1202,0,8750,1202,1956,0,5,435.0,1,0,1202.0,70.0,565.0,2009,1956.0,11,1.0,1956,0.0,3,0,304.0,3,2,3,1,3,2,2.0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
6,0,0.0,5,1382,0,8750,1382,1955,0,5,172.0,1,0,1382.0,70.0,727.0,2009,1955.0,7,1.0,1955,0.0,3,280,350.0,3,2,3,1,3,3,3.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
6,189,0.0,4,1200,0,10400,1200,1956,0,5,155.0,1,2,1200.0,80.0,295.0,2009,1956.0,11,1.0,1956,1.0,3,0,294.0,3,2,3,1,3,2,2.0,4,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1
8,0,657.0,5,1866,0,9482,1866,1958,0,4,0.0,2,0,1866.0,76.0,1866.0,2009,1958.0,12,2.0,1958,0.0,4,0,495.0,3,2,3,1,1,4,2.0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0
6,0,80.0,6,1062,0,8128,1062,1954,0,7,490.0,1,0,1062.0,53.0,572.0,2009,1954.0,2,1.0,1954,1.0,3,0,297.0,2,2,3,1,5,3,2.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1
5,0,0.0,5,1112,0,13070,1112,1951,0,5,308.0,1,0,631.0,67.0,323.0,2009,1951.0,10,2.0,1951,0.0,2,0,480.0,3,2,3,1,3,2,2.0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0
4,0,0.0,5,793,0,8480,793,1945,0,6,700.0,1,0,793.0,80.0,93.0,2009,1945.0,8,1.0,1950,1.0,2,0,240.0,3,2,3,1,4,2,1.0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
5,0,0.0,5,1031,0,7626,1031,1952,0,8,931.0,1,0,1031.0,60.0,100.0,2009,1952.0,3,1.0,2005,1.0,2,0,230.0,3,3,3,1,6,3,3.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1
7,0,140.0,5,1210,1,9533,1210,1953,0,5,0.0,1,0,0.0,75.0,0.0,2009,1953.0,8,1.0,1953,0.0,2,208,616.0,3,2,0,0,0,2,2.0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
6,0,0.0,7,801,1,11419,1527,1948,726,7,699.0,1,1,699.0,78.0,0.0,2009,1948.0,12,2.0,1999,1.0,3,0,410.0,3,2,3,2,5,4,2.0,4,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1
6,0,0.0,5,1200,0,9600,1200,1950,0,6,390.0,1,0,1200.0,60.0,810.0,2009,1950.0,8,1.0,1950,0.0,3,126,246.0,3,2,3,1,4,2,2.0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1
4,90,0.0,3,792,0,5470,792,1958,0,5,0.0,1,0,792.0,53.0,792.0,2009,1958.0,8,1.0,1958,0.0,2,0,366.0,3,2,3,1,1,3,2.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
7,0,0.0,5,676,0,10800,1352,1939,676,7,0.0,2,0,676.0,60.0,676.0,2009,1939.0,8,2.0,2006,0.0,4,187,720.0,3,2,3,1,1,4,3.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0
6,0,0.0,4,717,0,8146,1039,1900,322,8,0.0,1,0,405.0,80.0,405.0,2009,1940.0,5,1.0,2003,0.0,2,0,281.0,3,3,2,1,1,3,2.0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0
6,0,0.0,5,1078,0,10230,1078,1925,0,7,0.0,1,0,1054.0,60.0,1054.0,2009,1987.0,12,1.0,1950,0.0,3,0,264.0,3,2,3,1,1,4,4.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0
8,0,0.0,4,1313,0,10410,2377,1915,0,5,0.0,2,1,1313.0,60.0,1313.0,2009,1954.0,6,2.0,1950,0.0,3,0,528.0,3,2,3,1,1,2,3.0,3,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0
5,0,0.0,7,930,0,7200,1690,1910,760,9,0.0,2,0,560.0,60.0,560.0,2009,2008.0,8,2.0,2008,0.0,4,0,624.0,3,3,3,1,1,4,3.0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0
4,81,0.0,2,599,0,5400,599,1940,0,5,0.0,1,0,416.0,90.0,416.0,2009,1978.399643175736,6,0.0,1950,1.0,2,0,0.0,3,1,2,1,1,3,3.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1
4,0,0.0,5,846,0,10800,846,1920,0,7,0.0,1,0,720.0,60.0,720.0,2009,1980.0,6,2.0,1950,0.0,2,0,576.0,3,2,3,1,1,2,3.0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0
4,30,0.0,3,725,1,10800,725,1890,0,5,0.0,1,0,630.0,60.0,630.0,2009,1959.0,11,1.0,1998,0.0,1,0,320.0,3,2,3,1,1,2,2.0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0
12,0,480.0,6,1248,2,9671,2544,1969,1296,5,0.0,2,0,1248.0,81.0,1248.0,2009,1969.0,8,3.0,1969,0.0,6,0,907.0,3,2,3,1,1,2,2.0,0,2,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1
6,0,295.0,6,1380,1,10143,1380,1963,0,7,384.0,1,0,1380.0,83.0,996.0,2009,1963.0,6,1.0,1963,0.0,3,0,364.0,3,2,3,1,3,1,2.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
6,0,0.0,6,1040,0,11500,1040,1967,0,4,872.0,1,1,1040.0,77.0,108.0,2009,1967.0,5,2.0,1967,1.0,3,0,480.0,2,1,3,1,4,3,2.0,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
6,0,0.0,6,951,0,8010,951,1958,0,9,745.0,1,0,951.0,62.0,206.0,2009,1985.0,9,2.0,2007,1.0,2,0,480.0,3,3,3,2,6,3,3.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0
5,0,143.0,6,1105,0,10454,1105,1957,0,6,546.0,1,0,1105.0,90.0,559.0,2009,1957.0,4,1.0,1957,0.0,3,0,308.0,2,2,3,1,3,3,2.0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0
5,28,82.0,6,1142,0,9000,1142,1958,0,6,0.0,1,1,160.0,80.0,160.0,2009,1958.0,4,1.0,1958,0.0,2,0,384.0,2,2,4,4,1,1,2.0,4,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0
5,0,0.0,6,765,0,8064,1133,1950,368,5,621.0,1,0,795.0,60.0,174.0,2009,1989.0,12,2.0,1950,0.0,3,0,900.0,3,2,3,3,3,3,2.0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0
6,0,0.0,5,1041,0,7350,1041,1958,0,6,0.0,1,0,1041.0,71.0,1041.0,2009,1958.0,3,1.0,1958,0.0,3,0,294.0,3,2,3,1,1,3,2.0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1
4,68,0.0,5,732,0,7200,732,1952,0,7,630.0,1,0,732.0,60.0,0.0,2009,1952.0,9,1.0,1952,1.0,2,0,240.0,3,2,3,1,5,2,2.0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
6,0,0.0,5,1183,0,8000,1183,1959,0,5,433.0,1,0,528.0,80.0,0.0,2009,1959.0,7,1.0,1959,1.0,3,0,288.0,3,2,4,3,6,2,2.0,0,2,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1
6,204,0.0,4,832,0,10800,1461,1949,629,7,0.0,2,0,832.0,60.0,832.0,2009,1949.0,8,1.0,1996,0.0,4,0,384.0,3,2,3,1,1,2,2.0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0
6,36,0.0,6,1064,0,8064,1495,1948,0,7,120.0,1,0,864.0,60.0,744.0,2009,1994.0,8,2.0,1994,0.0,3,180,576.0,3,2,3,1,2,2,2.0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0
8,55,420.0,6,993,1,7570,1806,1964,813,5,0.0,1,0,780.0,76.0,780.0,2009,1964.0,3,2.0,1964,0.0,4,0,483.0,3,2,3,1,1,2,2.0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1
