PCA_Feature_0,PCA_Feature_1,PCA_Feature_2,PCA_Feature_3,PCA_Feature_4,PCA_Feature_5,PCA_Feature_6,PCA_Feature_7,PCA_Feature_8,PCA_Feature_9,PCA_Feature_10,PCA_Feature_11,PCA_Feature_12,PCA_Feature_13,PCA_Feature_14,PCA_Feature_15,PCA_Feature_16,PCA_Feature_17,PCA_Feature_18,PCA_Feature_19,PCA_Feature_20,PCA_Feature_21,PCA_Feature_22,PCA_Feature_23,PCA_Feature_24,PCA_Feature_25,PCA_Feature_26,PCA_Feature_27,PCA_Feature_28,PCA_Feature_29,PCA_Feature_30,PCA_Feature_31,PCA_Feature_32,PCA_Feature_33,PCA_Feature_34,PCA_Feature_35,PCA_Feature_36,PCA_Feature_37,PCA_Feature_38,PCA_Feature_39
-4.284740550878127,2.2102394327483212,-1.260168100094945,-2.0389606037979764,1.7160497257618668,-0.40720808513869544,0.2087640299981932,-0.9942538536759946,-0.7563952231972122,-1.336943708695345,0.35066031044576723,0.18571381106622234,0.6758476274324967,2.133056113953237,0.9255240943301437,1.2521961182546804,1.0027803043532757,-1.008228932552211,-0.637371397134568,0.6609436853078793,0.6357827205206982,-0.23689198529039787,-0.5182569454089135,0.02486602168625132,0.5616718278066624,0.525176314233686,-0.18598666632687927,1.0707970473276986,-0.21493951319944862,0.2766671658828451,0.7367172956118812,-0.41938146221305456,0.005270055228608801,0.9213499708954527,-0.2792648086921211,0.2523224335150431,0.09997551091060955,-0.3289003263514433,-0.3488454104414525,-0.5586656462233386
-3.585441050820299,3.208458999438264,2.811384435515833,-1.4076407622409017,0.9218322154761134,-2.246504260695867,0.8930788628442743,-1.2545052185805918,1.655767583241567,-1.548744952135733,1.0076240338813747,0.20004784454947516,-0.6129056087795708,-0.4026126528437518,0.9531262880781673,-1.3475819236032194,1.916216593545512,-0.7230579681807477,0.5016385285720278,1.4428733482946523,0.19061872991741124,0.3961572874010733,-0.8874923839118961,-0.9500523549517841,-0.7170312621883026,-1.1692588050247792,0.2749412180537515,-0.6447927290865834,0.4837426766286724,-0.4142615795572512,-0.940594552563739,0.5910350913223176,-1.1513972224992617,0.09379598852268828,0.2950527225819949,0.20829770629400313,0.46108102444316323,0.08698671233384274,0.10520441234889714,0.12670818465544642
-3.605810282623314,2.3814699386271627,-0.3245493991286652,-1.156552528867487,-1.41330369957585,-1.264589990047822,1.1434912311525884,0.48788560468935377,-0.021656418399400357,-0.8105689562889369,-0.4989747640134661,1.9255891387118964,-0.2799762183709479,1.0932599849369344,1.381475344444871,2.0150193435228716,-0.828243883491101,0.37758960257718566,0.6416732182321645,-0.18557024009972686,1.3008948503182902,0.11998194334323586,-0.55567612598172,-0.5847628031143552,-0.36996981015759023,2.536166686430483,-1.2252488249290776,0.2019487818932718,-0.8417858968087315,0.7810654426087827,0.6187545399654918,-0.23762367990878686,0.8903348540617978,1.206470451018422,0.6654844209297875,0.05856411647873591,-0.04186302636334626,0.9337345270538403,-0.17639318524859704,-0.008110802289896805
-2.5997784131331168,2.137201303838869,-0.08721666577530175,-1.370877389528716,-3.0284580915795503,-1.397769094460411,1.4651080298494303,0.7871253082265424,-1.0836402595622823,1.0680538467755007,-0.16101386796701067,0.7457289206976139,2.2489484091827907,2.444927466732461,0.708740307723966,1.2894149220444864,0.37163371022422764,-0.7321620422223,1.1661709304447552,1.0191521031421105,-1.462727896140205,0.5971754914911749,-1.5207515690909934,-0.5717931467523444,-0.027828808902111396,-0.9543615106624773,-0.1914322763822056,-0.2000180745862274,1.2304690824063251,0.7211768229165098,-1.581306437783845,-0.9675595139621648,-0.4176367007489018,-0.02503427162117351,-0.3397701582180622,0.09418820794444034,0.6205020904054203,0.04674236247760699,-1.5043016871619588,0.7197556394647666
-3.683860295609285,2.6147358623749555,1.7559150858716595,-0.4174434250106182,0.8534362048956293,-1.7615834411838889,-0.2620478208245397,-0.14698975379156198,-0.3620678771077992,0.45904708090579555,-0.8691260393484317,0.3278626268697753,-0.35372627882327023,-0.7851004483982263,0.14766250821587554,-0.5741770387828535,0.9422306402173524,1.0300467442258534,-1.371570356254729,1.2745316511462832,0.9737947679179187,-1.6463990872303578,0.7093200755289923,-1.033239034392683,-0.4341394310856497,-0.5244944946206784,0.35742700365458435,1.0669592975294933,-0.17283582932198813,-0.6686598646434773,0.6335701495757727,-1.1714312469510602,-0.5663760603307039,-1.0924017379420785,-0.07689223079859919,0.1824970216516323,-0.15840797474611032,-0.30691057693865775,-0.05714578051483934,-0.7134855023108706
-4.738737814100556,3.519305504465703,0.8917768265937256,-1.626820090353031,-1.4087997661976617,-0.43746157546128617,0.5861704546006007,-0.5764741234908173,0.597877236826896,1.0875142024421156,1.3208574887245033,0.06069416350858439,0.18860685247578948,1.2903754336299047,-1.763630081808671,1.0738384807483647,2.057819788844035,0.3103899522557613,1.0396148582596856,1.2799760665692046,-1.2265891511867164,1.8122493512288649,-0.8852589892046078,-0.11595943439088552,1.035978062644706,-0.6305795238177955,1.3613984616778312,0.3511402137023662,0.5809776801781324,-1.7200391324836517,-0.8361374336265667,-0.7790591368831172,-0.9806875967062004,-0.2865294176264357,0.6693727699869029,0.20770860689137488,-0.3068730710369659,0.5148396633193645,-0.7008286288844607,0.3252194321814211
-5.2238165451927285,1.826486694776511,-0.39672743534942007,-1.3025973344768105,0.2722625618509481,0.2899174874006437,-0.3551675986928753,-1.4047404606161487,-0.2887820702073609,0.8320497899818533,2.0551371416363784,-0.31064930705613947,-0.35955917934454074,2.120962807494858,-0.8116862710106842,0.12547100753456655,1.1500395963071626,0.5752761728004322,-0.15943930434031645,-0.7325052222385913,0.20956997934254273,1.9881763332757811,-0.4494651130115105,0.1522016217932971,1.3463560540261192,-0.4052212261651638,-0.5870174141880493,0.3627203847446158,-0.00893911657496707,0.3022850322798399,-0.8687655111762608,-0.8460222614464712,0.31352556797054165,0.03092854762664098,0.30773913098684735,0.4820024341977524,0.45471793120033477,-0.0998316276750969,0.07415168614008692,-0.13035119466260944
-5.312091841645129,1.9302642277253956,-0.04643639195827484,0.21497360465062115,0.7293353281395996,-0.7269808687944277,0.19954221379050296,-0.9712719135905235,-0.1262560108507187,-1.2212332560294268,1.2575424412701122,0.8561868356097864,0.022431743674706406,1.2110165997325724,0.48297657999423005,0.15507458058350498,-0.3823347897796425,-0.6515338699520407,0.038083223205249844,0.36464198198920417,1.1069213645606966,-0.546175916355262,-0.1769386158917476,0.08656912955384807,-0.8681153228773959,0.8279221264135039,-0.7299116477727516,-0.041382371310817165,0.07658710993581089,-0.614862692201055,0.9999810064354501,-0.7797587639688439,0.33770395364418637,-0.33618865244410007,0.5930611451088966,0.5166291925588531,-0.14659111449636975,-1.0053605713084661,-0.5537952680444561,-0.24018046933762227
-5.960563701673237,0.5135373946095898,-1.3375747080808442,-1.8425845009304913,1.072720024902699,0.13676324331121847,0.7230169369509725,-0.05609143250983131,0.056087969568269114,1.2710064899215046,-1.7789827585802518,0.032254144843325255,2.067527101621176,-1.3912154425998633,-1.7482753179539117,0.0691866281106161,1.4911740884413052,1.4776027620729595,-0.4165996653990708,-0.08661886325519422,-0.7936305207980517,0.9408725734547998,0.09417217478118212,-0.19258391433961547,0.12181972264048004,0.7355437597540155,-0.11942532571471504,0.5527234245911853,-1.1126575254170559,0.4381859374949527,0.37891449025708335,0.23547966655252406,-0.4726388785083042,-0.6462530374790723,0.36834744665156083,0.06832722827804247,0.1546214401092161,-0.1310215834267903,0.6195457648499714,-0.007731628156400192
-7.400612182401205,0.7469954856457262,-2.3514446798570754,-0.015440884404592209,0.5153415107712181,0.46807421547249983,1.001009295214397,0.5186743130900967,-0.32128532409661203,2.0726350958292787,-1.2178281244919704,0.36094248090590286,1.7195820936788848,-1.7358075637792365,-2.7898190641228737,-0.17744230639885578,1.0441280705939955,1.9023343185854968,-0.7435662891769625,0.12625839186074336,-0.10796252766593346,0.8959351102045172,1.5409534361046229,0.11093121570130335,-0.36193759332126163,0.5782558648205649,0.26056816805282995,0.29118593628609835,-0.11175400241072665,1.1643211291234314,0.15014872569765086,-0.3986549212952934,-0.4661824585031241,0.2550141244347687,1.824191392639751,0.9246362132346986,0.3505060988109422,0.8580917902366659,1.0152892694973574,-0.3566408139530995
-4.6340505145145645,0.7203513660593015,-2.655433432601091,-0.8394161158671918,0.2976116975776559,-0.048690151095111295,0.765479919929494,0.9054008220050244,-0.28334411904003765,1.2266327708423246,-1.5737690352373246,1.609442701937935,1.757124853150933,0.22037597833877698,0.4856994656309368,-1.3226059826188608,0.977094462602971,-0.6173578969808764,-0.6863366184589687,-1.0372242334806008,-0.7257816825166105,0.935950769369559,0.06921551392331732,0.12372178936619063,0.4187445434433342,0.9652770706797089,-0.36952504834157224,1.5222873539652513,-0.4823604730435037,1.1909200575829348,0.5553560410139267,-0.061935873444313456,1.2977971246168565,0.08367186557416981,-0.0963170845813176,-0.27261822333679286,1.1701871134338537,-0.6842853270608785,0.03551357250175506,-0.06244862605967935
-2.165968839308014,2.8240537522956335,-0.5611809344673395,-2.031175645391962,-1.5088862848641373,-0.5612934877027549,1.8147773717246722,0.5688448134096691,0.9110802498217827,-0.3398501781255769,-0.5264668657509599,1.8577478081297778,-0.6917411403963101,-1.006974644163614,0.227478132564066,-1.1306539717402744,1.4132643732004964,0.36183983082062154,-0.38858813353429256,0.1532773633999693,0.6619492235307709,0.45617748508698713,0.6608600544851972,-1.477232025551168,-0.9829057467679044,-0.5234910058477686,0.26280631028479723,0.5518643898505352,0.30012757566913706,2.1385597698707355,-0.6755950363476416,-0.34961711086836794,-0.9981110026404879,-0.3711865611999415,0.5148207662966318,0.12049114381927434,0.26287215975187217,0.38233274568587644,1.2971437731820388,-0.5171705313696747
-2.893412194337269,3.138803356396822,1.1262839371895579,-2.7725326848397795,-0.015926219466270042,-1.349698818236532,1.776769900073508,-0.47151374561928827,-0.17961948338759282,-0.7849569912874237,-1.3435443446570365,0.2154240407187093,1.9021259454038733,-0.5601981749768806,0.788544132338776,0.4643520578782042,1.1256611370499787,-0.023965071001902843,-0.7882368773479912,0.048477725253189205,-1.7611330928698818,0.6131107878986408,-1.2733915981919544,-0.11239300464239549,0.8461821537910257,-1.3405989440685089,-1.8315805069810618,0.9559529379049568,1.777215433599677,0.7011494110938277,0.5352606958317172,0.052499613125428626,-1.746710150015204,-1.164507434716536,-0.28138936098638906,-0.12947718298357103,0.3709887824985253,0.6478603397421306,2.9515365885631826,0.05246962547652015
-2.093495037917693,1.855274885803568,-0.20853019968763892,-0.5662674526675824,-0.14489072380477008,-1.6065204699391782,-0.22770443740076923,0.2751107507419667,-2.1625618056566043,1.957398965022545,-0.9272198103324604,0.8282127699063058,1.1305868733725555,1.703012262533428,1.7761888337704894,0.4384800235643466,0.47162565466846607,0.2555174614272053,-1.1134911825687783,-0.1495173496885955,-1.1908059574468226,-0.08917251113898553,-0.3786510624045322,-1.6577698251394457,0.42387864800674163,-1.2632292388124864,-1.5375484807613493,1.869839386731812,1.128830599931462,0.8233717972128606,-1.8291394627526574,0.5995736740030793,-0.24134905581734029,0.5479450378193913,-0.4169354570718241,0.3467320023326957,0.9138201928423139,0.7345000483281364,1.8288265722652537,-0.8499179411520732
-4.043928953465962,0.260330843459,-1.7358995673238615,-0.5144709540781844,-0.22342887245450935,0.8104297796881104,-1.4049043443186877,0.5339095056377514,-0.7567337542455873,3.881329914370826,-0.3449565348016457,1.6002820418339179,0.5170497733977464,0.3562754399382876,-1.6426928565044834,-1.165648404668306,1.9205112504461765,0.4980844859941977,-1.1243453587617978,-0.8228188641360805,-0.6497449003149325,0.7193526630733587,-0.015734679451297334,0.18390944529760178,1.0539646772778009,-0.733992572346117,-0.680311002073251,-0.7265352086383411,0.3846192516116934,0.43429290082635014,-1.841925008554595,-1.1628052112221945,1.1245357520523132,-0.40835169473844857,0.28808781482520157,1.0030947743925749,1.4275126681190535,0.4638156865465262,0.4446672584816188,-0.2837928011296443
-5.60666468050111,1.6509264451333068,-0.70717453058316,-2.340836910946307,1.529348034501149,0.16461930143296044,0.03473489704294186,-1.1291412077425378,0.418164792645366,-0.11656959551484386,0.6575747436828754,0.24321712972377518,-0.3604228576500015,0.9276823978216565,0.27937136240037863,0.4563024548096374,0.6694878683020544,0.9110767769657101,-1.0490346047913495,-0.4771669523220804,0.060665810583015026,1.3955606754220633,-0.7416055073438204,-0.1547105661764953,1.2749338852449583,0.166477167819382,0.3189087781391201,-0.26792743316392303,-0.3607300230928256,-0.4349914458791099,0.1922602851111067,0.4944709484774176,-0.19494675707706388,-0.5819292718732858,-0.6509112674099646,0.4986119214246661,0.48119340170636193,-0.07630650146498871,0.5127068263370064,-0.09992959047379321
-2.361589122896913,3.186545307891547,-0.005824579205275765,-2.4942542669323524,0.8063206945712265,-1.3448744361425242,2.1218066201208274,-0.40883052398427644,-0.7325840926514986,-0.9126582066702873,-1.15347961962995,-1.0052591493925345,0.9531088886165864,-0.20385381888462223,2.045124288137875,-0.538557662960617,0.7391762884578136,0.9929301381601153,-1.1236398697321546,-0.3795601942280529,-0.1431326641927968,0.6081208192517571,0.740519849985752,-1.9511333194615905,0.0596613259371354,-0.20430582445131157,0.9260581082959141,1.1812314280473535,-0.6153095651115351,-0.10265362049491762,-0.5363992709672089,-0.3778765975900616,-0.08259900796809572,-0.06589395678585121,-0.1483043163215784,-0.5215927784513592,0.17697009001576366,0.6858264158947028,0.4475322768105991,-0.366552921994796
-5.6151826001908285,-0.4193637883268381,-0.6052991628682806,-0.039516484538855465,-0.9645656442691669,1.371643157033103,0.8620387258391978,1.0220337671052566,-1.7944431130365428,2.760511989097088,0.4437576282613447,0.8156607922785626,0.6391752714263061,-1.0990236870816437,-3.25488934602357,-0.24639999557721473,1.570940807560788,0.4844668796138926,1.3563161560703085,1.4618714006262745,0.0415285242654081,0.9093690350629864,-0.9478380545930434,1.0351059421520397,0.47623190677602434,-0.5545156811708987,-0.6151399969137078,-0.9752329757164945,-0.5423551660726105,0.5303690315658633,-0.9327448836322316,-1.2038616572480385,-0.5164458345187103,0.22065761080750868,1.5623717408133024,-0.2577036377924624,-0.6273624771065526,0.8304684423267941,0.3133151989761387,0.7198922919057098
-3.398167319770602,0.4236461084997081,0.2932507150401624,-1.988752587863895,1.7987494754581599,0.042573776935496986,-1.9752836966097418,-0.6477775311931806,-0.2790220718776707,1.6741548075369819,-2.172170784931098,0.3474356257661523,0.8983722878838103,0.8961735236295115,-0.4728103340900933,-1.1405125300052275,2.4896118325176406,1.4582196859528518,0.26847530618031284,-0.8517632570220021,-0.9585238420794064,0.25500646488724377,0.6338010427967915,0.6819607158636137,0.46980175902149846,-0.5453840896869956,-1.639344263290293,0.17364502228919176,-0.9835352939074038,0.4577697076395409,0.8307698169044063,0.12834283430865095,-0.12151251011311587,-0.10677848464836426,0.1825460139190907,-0.8607425932195059,-0.01093620627692253,0.25832866802686133,0.8754287216516644,-0.3633752349163087
-3.3578014228009114,1.918742981505203,0.7264378098555473,-0.7407064809417407,0.43535596238452773,-0.9484769784929576,-1.1277417255142894,0.17054358254453483,-0.36499123904233466,-0.28948240696171634,-2.0267219558947445,0.5266378625633567,0.6138912750186989,1.4891722699106755,1.8965076965349454,-0.24443662310136235,0.6597953960928916,1.1854676895020426,0.33531032779867687,-0.568443438894076,-0.8125541207739926,-0.09794813879451764,1.2487926848453967,-0.20440073947465037,0.4264745973465986,-1.4675587877688763,0.5417075428174688,-0.862799207364567,1.9056940489290612,0.5570989740090694,-0.39686103017413576,1.0007305547631717,1.3840148487083634,-1.1635657250353872,0.6202036615303297,0.7048645001623076,0.11639497991831971,0.8550490775803955,-0.2529675976800098,1.2729015805752448
-2.954459739891316,0.7563324750680217,0.30851040417007813,0.597632567177883,-0.048001571428372775,1.0023665233323378,1.0027174734535338,-1.4463098090478264,1.8440987468224175,1.4616824851788748,0.6101344177120731,1.2957632167854238,1.1674672330902944,2.6564251284192766,-2.367764538840644,0.9111808445654829,-0.5823535080625329,0.8759399163222293,-0.24356701132588338,0.8330647327854575,-0.09798453320303552,2.1611829643486993,-0.2912285160560918,-0.7123378210050334,0.8103003816723303,0.228561647900517,0.6206489217223998,0.3764318380673743,0.5245857452229646,0.7092270670574391,1.1699641087171888,1.2038351805431757,0.8738972436310934,-0.2447514604733771,-0.42070259935188326,0.06633317521270309,1.713665597646738,-0.2553563447331298,1.4658732599887156,-0.6799257408931135
-4.8737604497892555,0.5468346957651606,-2.353407831012456,-1.155163136238183,1.460939839745728,0.3377689177610749,0.1705649906600977,-0.03443415639559602,-0.27689732298225245,0.603531875086428,-1.722982642171776,0.4833802205043837,1.9088357123224766,1.1570061446960382,0.004029342379854167,-2.324063260203493,0.953750627154609,0.12674057101581984,-0.5833752559214574,-0.8533611871167658,-1.053005952886366,0.18236081538297355,-0.0755093607826845,0.34807654011968386,-0.10333871569845601,0.4181840069741121,-0.7309724262514299,-0.250420408876442,-0.625761306051009,0.08572264483228989,0.3512193671636057,0.3042824056688768,-0.30244321899497706,-0.13030707241995995,-0.2513892057587092,0.5351739880669294,0.10556650447263585,0.17926923249644366,-0.22187035600044946,0.5784687275841476
-4.171329791388131,2.012831018917772,0.38745727292642534,-1.312080495108172,1.8719287099427129,-0.4480156604157498,-2.2381944493617727,-1.1406447586991446,0.8798094753687102,-1.0688220659297107,0.38168676526920525,1.696310453325981,-0.14723117311968117,1.9987603805667167,-0.42805882500351145,-0.8397820072114398,0.4675743715621774,-0.4566170276075088,0.5394997137915609,0.029293188464674866,0.5913355154840868,-0.6889713636173036,0.8578980912820474,0.7080332995317904,0.49686542440695514,-0.3692510205567266,0.5865906387010034,0.10714602687983878,0.9773430961192235,0.3502596248402371,0.7166831281998257,-0.4166759253296078,-0.4552514312507022,0.2929515508031726,0.1267758415090407,0.15891672389946448,-0.019230857422118906,-0.531633083677398,0.17542146188429797,0.05711145576818999
-2.5933878497880465,-0.9376663496875697,-0.4710104799183868,-1.5880135055084703,2.8333918542711567,0.12198245875278202,1.9706663609488266,1.2739752740305212,0.20680851676331952,-1.8084177544030604,-1.3358870096877065,0.8491977057370987,-0.07532307757655847,-1.934380221848246,-2.3631988671062185,-3.0209279235635607,1.2073942927718733,0.9257521982851126,0.43768503690769656,-0.7764052485941998,1.0035463157600963,-1.2657231162185925,2.309880459238365,-1.2950660303193056,-1.3787347945196011,3.3682035361767286,0.7338412822299725,1.0583667359204765,-1.2083864681965486,-0.6287284896501137,-1.7365121723765153,1.2146974208170598,-0.3660851358201429,-0.48252459485701954,0.6109715359251884,-1.090030387480684,-0.9546088331961041,-0.5053944155212029,1.2198601437316792,-0.09958334740594921
-3.0795073778450095,2.9613227455821236,0.3921748419424363,-2.759353177254604,0.7174727991612095,-0.5517518762188951,1.2311956006404514,-0.6840282677576521,0.22597464420715263,-0.5678695235178104,-0.1953812517307586,-0.29374250383861983,0.6101057623285573,-0.4821758229431586,0.9560809457413125,-1.9972611786008185,1.2007258016515694,0.6504176481932815,-0.9656669248573606,-0.3851755702319158,-0.5601188476704676,1.060861661142482,0.37629107559741276,-1.2161544871554708,0.31227729390311054,-0.7667259163135569,1.021426881697658,1.1109634267428217,0.04848326219434174,0.2960874557788435,-0.02570375060172972,0.07403228831937082,-1.2977837430890267,-0.9890302503976531,-0.8982248993004975,0.08872844095592516,0.36382627224339925,0.40734959793812403,0.1637617893622585,0.3427450394636849
-4.0363827450214425,2.785268892663486,1.3312755498997788,-2.3451706446217795,0.3104580360256958,-1.1770176238035206,0.6215161724140755,-0.29559628649922043,-0.22919801977872045,-0.8520337502120705,-0.8586283655209652,-0.43612304591518,1.08997305860186,0.7966310919093279,1.6837632597301762,-1.015035286111858,1.927908524502209,-0.41836661870467673,0.2731954928556417,1.7963981042932349,-0.3617734505042094,-0.6684444908384397,-0.4113435519714008,-0.4324329720071353,-0.5776436902548907,-0.1957964025609663,-0.21356589813328503,1.8663330951527437,0.5971585527022623,0.5660360258379221,1.0758387618176337,-0.21544714686213928,-1.5672068467125562,0.5365419444801477,-0.8825245949340634,0.7765471474584771,0.31936128860164603,-0.02503431731152407,-1.22952594299617,0.5985233844537985
-3.0531056813537427,2.9974045457969734,2.4128786814649037,-2.1497525340327925,1.0373141499136072,1.4759221791793873,1.3349707422738333,0.5261399676990713,0.13238040762064598,-0.05423867866270232,3.1217327553403638,-0.4533366804448956,-1.968116117188683,0.561085544437927,-1.9472178280593393,-2.107303257553417,3.0924896038753005,1.397625807880045,0.40915091512181684,0.0590681582307253,-1.2049962793608038,2.2740875933012576,-0.735565105001516,-0.434592346901442,-0.040184073816214916,-3.247052744715409,-0.8219562784256722,0.11460593815567097,1.1925453989208028,-0.4253286770622963,-0.9779102520489548,-1.3973284085259081,-0.8262194808389264,-0.0430258781845464,0.3919837747833871,1.6562269254211954,0.21743592837935338,0.9002585940529136,-0.12998634239887374,-0.574121032957407
-2.74034471346637,1.2458537334740525,2.4152011601965393,1.125928627254902,-2.462816417293424,-0.7387588057666278,0.144302286343218,-0.416038850620942,-0.22340995780176373,0.10761452021566797,0.39296052095333767,0.8140487864702266,-1.4888184401342404,-0.8923621693940124,0.6858232520467813,-1.2618145793768316,1.9940937964860985,0.4276943875638953,1.329294169717609,2.0520251201554993,-1.1745090150110726,1.772096043215453,-0.7602656182884149,-0.7475005528485343,-0.5622863807356054,-1.209898687276745,-0.03717649522466532,1.183493392678684,0.051315400000906265,0.39891258882071856,-0.7785530462529243,-0.2753429341011791,-1.1417972230332052,0.671223902707002,-1.077444750091886,0.5543912945312509,0.9699770778509872,-0.8017042501215186,0.9069682126582049,0.14561899820835142
-3.096975812100605,2.2391523550174415,0.45226354638338434,-1.6256806405931277,-0.7273447341968706,-1.7898354936771812,0.6496750820923233,-0.1333559694833173,-1.8241522539495532,0.30920680148594115,-0.15986057376415208,-1.232866330318108,3.426796239514883,1.8837381933996633,-0.19591092632497603,0.07587535766374724,0.3404684752331928,-1.3664202539218164,-0.2079467985491204,0.804609397346651,0.8594499028883005,0.1463485729136474,-1.5439943909577671,0.6472204966831302,-1.9932309577688418,-0.8855407105689124,1.0659221631244507,1.9671437744083002,0.8625967593595683,0.23345526322628335,-1.2289630033820547,-0.19971543817089027,-0.9346108857807431,-0.6035680823757619,-0.11948258705172426,-0.23316032563026007,0.6185576476630021,0.532555897612572,0.7103052570482323,-0.3631879768946245
-1.969908544348604,3.8261021718776753,2.0209062112259857,-1.136374835635881,0.03697149232290878,-0.09577123425527329,0.27929870660514,-1.8461061088803508,0.6003580410288014,0.02287689784441077,1.1400914759986733,-0.867753244881455,1.5010303481934977,1.3986988158094076,-0.967071734765546,0.23199252694401143,1.003920741028084,0.36325939896891074,-0.13775639369130271,-0.2335872066479332,-0.6571348585356145,3.4272001293180625,-2.9036854174163995,3.8595423191525553,-2.363511303242291,-1.9274894933026807,-0.8143241970937063,2.6268263770684426,1.7457376170055077,-2.349895769107243,-0.10908678221117224,-1.4798865852781902,1.2692717177120443,-0.3302977554861925,2.0656535215681915,0.6236924348331775,0.3661107846938041,-0.48411436596333784,0.045638519932256955,0.16217838499306791
-5.069168734108596,1.4917140112554796,-0.4163031262027998,-2.1428626418562935,1.228206377320479,1.0354224542097619,0.0021095962616123343,-1.7926350095310122,-0.47057548668681726,-0.9570579926977412,0.5458390646018116,0.7998504249182437,0.49957757282321086,-1.0143400873332866,-1.0100776803624474,0.8319031447149771,-0.5964372907791702,0.9106183668686786,0.5147290969780065,0.2752701324898801,-0.24289007851521427,1.6033863220302615,-1.0505731633077386,0.31272516811810613,1.1458367627049713,-0.3814138208325977,-0.051811771932069275,0.8805255498161787,-1.0268049649277446,0.33224145807226046,0.7744925620523743,0.4278540148363768,-0.6483239625621439,-0.17926159898706504,-0.8767387191864919,0.4118158127322022,0.03122568458589106,-0.9981636836853344,0.6826123778689429,0.2863336714457417
-3.8027509301230484,-1.7080502885290816,-0.6866427758407222,1.8581812360277572,2.1613576585180536,-0.7045356417518964,1.4879794827685466,1.33297271603338,-2.519484970775808,1.1287792226856026,1.0665837536570129,-0.4217218152554886,0.06196120208232435,-0.0646555991191918,-1.0425649754191695,-1.3023275755917139,0.6698454731064349,0.32511236415461936,0.8099674131685456,0.40953545686602993,0.3541071782930298,1.052255161782091,-1.9412944913885215,-0.5405667177546624,1.9181499618730098,-1.5367571974580863,-0.7650496634887456,1.7090656433395324,-0.34548974258448195,0.6301356300707492,-0.36385372848737974,-1.3135433306012194,-0.5772601799745234,0.6854860173282341,-1.9770256937240616,-0.22714869351892264,0.0001453487262264505,1.896935116581653,-0.0002141876213884418,0.01829813870307459
-4.981251006822405,3.179245504154535,1.1784978566349142,0.937085948882102,0.9186488361035834,-1.3399033361288066,0.9508104488445316,-0.8956740530635412,-1.3373988213039039,-0.11782616114025252,0.710199550170441,0.8318648308168528,0.5851730380779567,0.03981701906320745,1.7483124874128417,-0.9749061148232006,-1.220739025994339,-0.47755777869190863,0.06320331164785989,0.07726227594116776,0.029662328725747658,1.111978390525804,-1.3021251661609503,0.21529202498237957,0.7159931417633829,-0.26242204048396633,-0.2725906645471807,-0.6135332493251583,-1.3043985539794267,0.009420782827978813,-0.7173226069616628,0.9803411789106923,-0.3136478153770092,-0.00820347201922155,-0.7867999298017746,0.0353530437591387,0.016441231035873694,-0.29131060652065127,0.4136219188877886,0.5443507211594176
-5.758306811185921,-0.9465593143091016,-2.097128802951239,-0.884948191053216,-0.038809007059630196,0.1258483726002821,0.017411846839940015,0.2399212856939229,-2.000308837875414,1.1372431961445348,-1.1123525038375968,-1.532908667514321,1.1092025770165643,1.2719595416854763,2.3296761183601107,0.6048502468724112,-0.9826189334935929,1.548329258093494,-0.2043621336680737,0.6646277477235536,0.7226554972129554,1.569279282648768,-0.7938605641381502,0.2041074294718752,0.07117882676038888,0.7204083019108707,0.8811292839030458,0.8633793424969681,0.695357900452003,-1.3599034323530257,-0.8136144156020558,0.20224596838672604,-0.18340207214870002,-0.9776698006523148,0.04759900622093238,0.3069226326305763,0.05663767693579176,-0.37185348683332564,-0.6884426389183718,0.4447228937688034
-1.5647363516579884,-2.3191726002943573,-0.7085654688144406,3.0935511836086897,-1.236408069671819,-3.2229269127880653,-1.0132559639511225,0.5872963410186659,3.0470594178466337,-0.24504629274854423,2.771641632793734,-0.17912212947623934,0.12288951377452047,-0.06802459198673019,0.8872979393271179,-0.5428410775062038,1.8403028347877821,-0.49889876249477233,1.274931383581724,0.45251613917482103,-1.3205228902892865,1.0429192417979618,-1.3731189212619335,0.32145161495678104,0.6696780309839133,-0.8232055717068012,-1.839425854274317,-0.059696900382325425,0.9740914872934505,-0.38336446483413,-2.4405415553961585,-0.4937013069658799,-0.7062666061927605,2.739413715257558,0.1966059539100099,1.932390944858239,0.6790758510893692,-0.5266602768940972,-0.2700057299481452,1.1063208795414818
-1.356754141116752,0.07667213051843241,-1.2621860783877543,2.3032202439534624,-0.13193722788968298,-3.3306313309273565,-0.12104675810449675,1.4408529499686364,3.33414735748807,-1.1123620603593736,1.1553597984011965,-0.19697774622723047,-0.09651542251578345,-1.6935722058535325,0.29908806655496206,-0.4574888447996903,1.2077357452775903,0.22407009607967548,-0.8391692319074793,0.20980793519592383,0.7135286070254984,0.6429440760470135,-2.126760273444427,0.2312649581242147,0.7287517006684942,-0.3372894942749834,0.029394727778983956,1.4205679472386734,0.6582392940543523,0.09574074947795289,-0.8339788209106597,-0.37205307273993776,-1.0685833226912473,1.8109698699663375,-1.695396934227148,1.7479730227734396,0.6696804255895475,0.2839889615237864,-0.19410048458700696,-0.13215918611651273
