TotRmsAbvGrd,OpenPorchSF,MasVnrArea,PoolArea,MiscVal,OverallQual,1stFlrSF,ScreenPorch,HalfBath,KitchenAbvGr,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,EnclosedPorch,LotFrontage,BsmtHalfBath,BsmtUnfSF,BsmtFinSF2,YrSold,LowQualFinSF,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,3SsnPorch,WoodDeckSF,GarageArea,LotShape,Utilities,LandSlope,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,HeatingQC,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,MSZoning_1,MSZoning_2,MSZoning_3,Street_1,Alley_1,Alley_2,LandContour_1,LandContour_2,LotConfig_1,LotConfig_2,LotConfig_3,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,Condition1_1,Condition1_2,Condition1_3,Condition1_4,Condition2_1,Condition2_2,Condition2_3,BldgType_1,BldgType_2,BldgType_3,HouseStyle_1,HouseStyle_2,HouseStyle_3,RoofStyle_1,RoofStyle_2,RoofStyle_3,RoofMatl_1,RoofMatl_2,RoofMatl_3,Exterior1st_1,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_1,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_1,MasVnrType_2,MasVnrType_3,Foundation_1,Foundation_2,Foundation_3,Heating_1,Heating_2,Heating_3,CentralAir_1,Electrical_1,Electrical_2,Electrical_3,GarageType_1,GarageType_2,GarageType_3,MiscFeature_1,MiscFeature_2,MiscFeature_3,SaleType_1,SaleType_2,SaleType_3,SaleType_4,SaleCondition_1,SaleCondition_2,SaleCondition_3
7,36,0.0,0,0,5,868,182,1,1,6406,1558,1939,690,6,421.0,1,1,690.0,0,57.0,0.0,269.0,0.0,2009,0,1939.0,10,2.0,1950,0.0,3,0,0,400.0,3,3.0,0,2,2,3,3,1,5,1,2,2.0,7.0,4,1,3,3,2,0,3,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
8,0,0.0,0,0,4,1101,0,0,2,7627,1701,1920,600,6,0.0,2,0,600.0,148,63.0,0.0,600.0,0.0,2009,0,,10,0.0,1950,0.0,4,0,0,0.0,3,3.0,0,1,2,2,1,1,1,1,3,1.0,7.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,5,801,0,0,1,10134,1447,1910,646,5,0.0,1,0,801.0,244,56.0,0.0,801.0,0.0,2009,0,,7,0.0,1950,0.0,3,0,80,0.0,3,3.0,0,2,2,2,3,1,1,1,3,2.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
6,12,0.0,0,0,5,768,0,1,1,6000,1328,1950,560,7,384.0,1,0,768.0,0,50.0,0.0,384.0,0.0,2009,0,1950.0,3,1.0,1970,0.0,3,0,0,308.0,3,3.0,0,2,4,3,3,1,4,1,2,2.0,7.0,0,1,3,3,2,0,3,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,4,861,0,0,1,7404,861,1920,0,6,0.0,1,0,861.0,128,62.0,0.0,861.0,0.0,2009,0,1920.0,11,2.0,1950,0.0,2,0,0,288.0,3,3.0,0,2,2,2,3,1,1,1,2,2.0,7.0,0,1,3,3,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
4,0,0.0,0,0,2,612,0,0,1,5925,612,1940,0,4,0.0,1,0,0.0,25,50.0,0.0,0.0,0.0,2009,0,1965.0,10,1.0,1950,0.0,1,0,0,308.0,3,3.0,0,2,3,0,0,0,0,0,1,2.0,7.0,0,1,3,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,5,792,0,0,1,8520,792,1923,0,8,0.0,1,0,624.0,81,60.0,0.0,624.0,0.0,2009,0,1963.0,2,1.0,1950,0.0,2,0,0,287.0,3,3.0,0,3,2,2,3,1,1,1,2,2.0,7.0,0,1,3,3,2,0,2,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
7,0,0.0,0,0,4,833,0,0,1,9600,1510,1910,677,4,0.0,2,0,677.0,160,60.0,0.0,677.0,0.0,2009,0,1974.0,6,2.0,1950,0.0,3,0,0,720.0,3,3.0,0,3,3,2,3,1,1,1,2,3.0,7.0,0,1,3,3,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
8,235,0.0,0,0,6,1090,0,0,1,8400,2007,1900,917,7,0.0,2,0,917.0,0,70.0,0.0,917.0,0.0,2009,0,1930.0,6,1.0,1950,0.0,3,0,0,357.0,3,3.0,0,2,2,2,4,2,1,1,3,4.0,7.0,0,1,3,3,2,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5,103,0.0,0,0,6,664,0,0,1,3600,1288,1917,624,7,0.0,1,1,624.0,0,60.0,0.0,624.0,0.0,2009,0,1917.0,5,1.0,2007,1.0,3,0,0,280.0,3,3.0,0,2,2,3,3,1,1,1,4,4.0,7.0,4,1,3,3,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,33,0.0,0,0,4,816,0,0,1,3300,816,1910,0,3,0.0,1,1,624.0,0,,0.0,624.0,0.0,2009,0,,6,0.0,1950,0.0,2,0,0,0.0,3,3.0,0,2,2,3,3,1,1,1,4,2.0,7.0,4,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,6,1044,0,0,1,5400,1480,1920,0,6,0.0,1,0,972.0,176,60.0,0.0,972.0,0.0,2009,436,1920.0,9,1.0,1950,0.0,3,0,0,207.0,3,3.0,0,1,2,3,3,1,1,1,4,2.0,7.0,0,1,2,3,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0
8,0,0.0,0,0,6,780,0,0,1,9720,1521,1910,741,7,0.0,1,0,741.0,238,60.0,0.0,741.0,0.0,2009,0,1950.0,9,3.0,2002,0.0,4,0,0,640.0,3,3.0,0,2,2,3,3,1,1,1,4,3.0,7.0,0,1,3,3,2,0,3,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5,36,0.0,0,0,3,797,0,0,1,9392,797,1900,0,3,0.0,1,0,245.0,94,72.0,0.0,245.0,0.0,2009,0,,9,0.0,1950,0.0,2,0,0,0.0,3,3.0,0,2,1,2,3,1,1,1,2,2.0,7.0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0
6,61,0.0,0,0,6,1432,0,0,1,6615,1432,1923,0,6,0.0,1,1,1022.0,0,,0.0,1022.0,0.0,2009,0,1923.0,9,1.0,1950,0.0,3,0,266,216.0,3,3.0,0,2,2,3,3,1,1,1,2,3.0,7.0,4,1,2,3,2,0,2,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
7,60,0.0,0,0,5,1001,0,0,1,4960,1654,1930,653,7,0.0,2,1,297.0,0,50.0,0.0,297.0,0.0,2009,0,1955.0,5,1.0,1982,0.0,3,0,244,336.0,3,3.0,0,2,2,3,3,1,1,1,4,2.0,7.0,4,1,3,3,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
6,0,444.0,0,0,5,822,0,0,1,6000,1142,1924,320,5,220.0,1,0,468.0,98,60.0,0.0,248.0,0.0,2009,0,1924.0,6,1.0,1950,0.0,3,0,0,320.0,3,3.0,0,2,2,3,3,1,3,1,3,2.0,7.0,0,3,3,3,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,15,0.0,0,0,5,995,0,0,1,6120,995,1925,0,6,0.0,1,0,960.0,51,51.0,0.0,960.0,0.0,2009,0,1926.0,3,1.0,1999,0.0,2,0,0,264.0,3,3.0,0,2,2,3,3,1,1,1,3,2.0,7.0,0,1,3,3,2,0,3,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
6,0,0.0,0,0,5,994,0,0,1,6120,1582,1938,588,6,273.0,2,1,952.0,34,51.0,0.0,679.0,0.0,2009,0,1938.0,2,1.0,1950,0.0,3,150,189,250.0,3,3.0,0,2,2,3,2,1,2,1,2,2.0,7.0,4,1,2,3,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,5,1072,0,0,1,8635,1072,1925,0,5,134.0,1,0,1072.0,105,50.0,0.0,938.0,0.0,2009,0,1982.0,8,5.0,1950,1.0,2,0,0,1184.0,3,3.0,0,2,1,3,3,1,2,1,2,2.0,7.0,0,1,2,3,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
8,0,0.0,0,0,6,1048,0,0,1,8094,1768,1915,720,6,0.0,2,0,1048.0,150,57.0,0.0,1048.0,0.0,2009,0,1930.0,6,2.0,1950,0.0,3,0,0,576.0,3,3.0,0,2,2,3,3,1,1,1,3,2.0,7.0,0,1,2,2,2,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
8,28,0.0,0,400,7,1272,0,0,1,9928,1944,1915,672,8,0.0,2,0,672.0,0,68.0,0.0,672.0,0.0,2009,0,1915.0,6,1.0,1994,0.0,3,0,24,216.0,3,3.0,0,2,3,3,3,1,1,1,1,2.0,5.0,0,1,3,3,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
11,56,0.0,0,0,5,1088,0,0,2,3000,2128,1922,1040,1,0.0,2,0,1040.0,0,50.0,0.0,1040.0,0.0,2009,0,,9,0.0,1950,0.0,4,0,0,0.0,3,3.0,0,2,2,3,2,1,1,1,2,2.0,1.0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0
8,0,0.0,0,0,6,1146,0,0,1,6876,1930,1927,784,5,522.0,2,0,720.0,213,57.0,0.0,198.0,0.0,2009,0,1927.0,8,1.0,1950,1.0,4,0,0,316.0,3,3.0,0,2,2,3,2,1,4,1,1,2.0,7.0,0,1,3,3,2,0,3,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,24,0.0,0,0,6,741,0,0,1,5775,1427,1915,686,7,0.0,1,0,483.0,112,,0.0,483.0,0.0,2009,0,1915.0,2,1.0,2002,0.0,3,0,0,379.0,1,3.0,1,2,2,3,3,1,1,1,4,3.0,7.0,0,1,3,3,2,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
9,188,188.0,0,0,7,978,0,1,1,5852,1864,1902,886,5,169.0,2,0,1020.0,102,41.0,0.0,851.0,0.0,2009,0,,5,0.0,2000,0.0,6,0,0,0.0,0,3.0,0,2,1,3,2,1,3,1,2,2.0,7.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1
4,0,0.0,0,0,6,1204,0,0,1,5160,1666,1927,462,6,0.0,1,0,1204.0,148,60.0,0.0,1204.0,0.0,2009,0,1927.0,8,1.0,1950,0.0,3,0,0,384.0,3,3.0,0,2,1,3,3,1,1,1,2,2.0,7.0,0,1,2,3,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,4,892,160,0,1,5160,892,1923,0,6,749.0,1,0,858.0,105,86.0,0.0,46.0,63.0,2009,0,,7,0.0,1950,1.0,1,0,0,0.0,3,3.0,0,2,3,4,2,3,4,3,2,3.0,5.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0
7,0,0.0,0,0,6,754,0,1,1,10320,1403,1915,649,7,276.0,1,0,698.0,288,60.0,0.0,160.0,262.0,2009,0,1915.0,2,1.0,1965,1.0,3,0,0,308.0,3,3.0,0,2,3,3,3,1,3,5,4,2.0,7.0,0,1,3,3,2,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
4,0,0.0,0,0,4,704,0,0,1,4280,704,1946,0,9,0.0,1,0,560.0,24,50.0,1.0,560.0,0.0,2009,0,1946.0,9,1.0,2001,0.0,2,0,0,220.0,2,3.0,0,2,3,2,3,1,1,1,4,1.0,7.0,0,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,5,1200,0,0,1,10800,1200,1987,0,5,1200.0,3,0,1200.0,0,60.0,0.0,0.0,0.0,2009,0,,3,0.0,1988,3.0,3,0,120,0.0,3,3.0,0,2,3,4,4,4,6,1,2,2.0,7.0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
6,0,0.0,0,0,5,1152,0,0,2,10547,1152,1978,0,5,1152.0,2,0,1152.0,0,,0.0,0.0,0.0,2009,0,1960.0,7,1.0,1978,2.0,2,0,0,252.0,2,3.0,0,2,2,4,4,4,6,1,2,2.0,7.0,0,1,3,2,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,5,687,0,0,1,9780,1112,1934,425,3,0.0,2,0,585.0,0,60.0,0.0,585.0,0.0,2009,0,1934.0,3,1.0,1950,1.0,4,0,0,226.0,3,3.0,0,2,2,3,3,1,1,1,2,2.0,7.0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
6,215,172.0,0,0,5,1052,0,1,1,11625,1052,1967,0,6,527.0,1,1,1052.0,0,75.0,0.0,525.0,0.0,2009,0,1984.0,4,1.0,1967,0.0,3,0,0,668.0,3,3.0,0,2,2,3,3,1,4,1,2,2.0,7.0,1,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
5,0,23.0,0,0,6,1034,0,0,1,8014,1034,1978,0,5,456.0,1,1,456.0,0,,1.0,0.0,0.0,2009,0,1978.0,6,2.0,1978,0.0,3,0,0,504.0,2,3.0,0,2,2,4,3,4,6,1,2,2.0,7.0,2,3,3,3,2,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
8,40,0.0,0,0,5,904,0,0,1,15400,1774,1961,611,5,0.0,2,1,552.0,0,88.0,0.0,552.0,0.0,2009,259,1961.0,7,1.0,1961,0.0,4,0,290,384.0,3,3.0,0,2,2,3,4,1,1,1,2,2.0,7.0,3,1,3,3,2,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,0,54.0,0,0,6,1138,140,0,1,15312,1138,1960,0,5,588.0,1,1,1138.0,0,88.0,1.0,550.0,0.0,2009,0,1960.0,3,2.0,1960,0.0,3,0,0,480.0,3,3.0,0,2,2,3,3,3,4,1,4,2.0,7.0,3,2,3,3,2,0,3,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1
9,28,366.0,0,0,5,2071,0,1,1,15584,2071,1956,0,5,0.0,1,1,825.0,0,,1.0,825.0,0.0,2009,0,1956.0,10,1.0,1956,0.0,4,0,131,336.0,3,3.0,0,2,2,3,3,2,1,1,4,2.0,7.0,3,1,3,3,2,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,2,660,0,0,1,9000,660,1947,0,2,0.0,1,0,0.0,100,,0.0,0.0,0.0,2009,0,,6,0.0,1950,0.0,2,0,0,0.0,3,3.0,0,2,2,0,0,0,0,0,1,1.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,4,1383,110,0,1,15635,1383,1954,0,5,0.0,1,0,0.0,90,,0.0,0.0,0.0,2009,0,1980.0,10,2.0,1954,0.0,2,0,0,498.0,2,3.0,0,2,2,0,0,0,0,0,2,2.0,4.0,0,1,2,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,5,1073,0,0,1,9571,1073,1956,0,5,257.0,1,0,1073.0,0,68.0,0.0,816.0,0.0,2009,0,1956.0,2,1.0,1956,1.0,2,0,0,340.0,3,3.0,0,2,2,3,3,1,3,1,2,2.0,7.0,0,1,3,3,2,0,4,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,50,0.0,0,0,6,892,0,1,1,9350,1639,1946,747,7,342.0,1,1,747.0,0,50.0,0.0,405.0,0.0,2009,0,1946.0,7,1.0,1950,0.0,3,0,0,240.0,3,3.0,0,2,2,3,3,1,4,1,4,3.0,7.0,4,1,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,5,1089,0,0,1,7440,1089,1954,0,6,173.0,1,1,1089.0,0,62.0,0.0,916.0,0.0,2009,0,1954.0,9,1.0,1954,1.0,3,0,328,252.0,3,3.0,0,2,2,4,3,1,4,1,2,2.0,7.0,4,2,3,3,1,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5,105,149.0,0,0,5,1049,0,0,1,4235,1049,1984,0,5,552.0,2,0,1049.0,0,42.0,0.0,104.0,393.0,2009,0,1984.0,2,1.0,1984,1.0,2,0,0,266.0,3,3.0,0,3,2,4,3,2,6,5,2,3.0,7.0,0,3,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
